,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP,w_park_factor,r_wOBA,r_PA,r_1B_PA,r_2B_PA,r_3B_PA,r_HR_PA,r_BB_PA,r_IBB_PA,r_HBP_PA,r_GDP_PA,r_K_PA,r_SF_PA,r_SH_PA,r_avg_pf,h_wOBA,h_PA,h_1B_PA,h_2B_PA,h_3B_PA,h_HR_PA,h_BB_PA,h_IBB_PA,h_HBP_PA,h_GDP_PA,h_K_PA,h_SF_PA,h_SH_PA,h_avg_pf
0,LAD-2021-07-20,2021-07-20,LAD,H,SFG,P,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,194,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,LAD-2021-07-25,2021-07-25,LAD,H,COL,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,97,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,64.667,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,64.667
2,WSN-2021-08-02,2021-08-02,WSN,H,PHI,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,72.75,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,72.75
3,ATL-2021-08-07,2021-08-07,WSN,A,ATL,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,103,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,78.4,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,78.4
4,WSN-2021-08-13,2021-08-13,WSN,H,ATL,P,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,75.25,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,82.5
5,WSN-2021-08-18,2021-08-18,WSN,H,TOR,P,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,202,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,81.2,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,87.125
6,MIA-2021-08-25,2021-08-25,WSN,A,MIA,P,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,194,0.176,6,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,84.5,0.098,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,89.9
7,WSN-2021-08-30,2021-08-30,WSN,H,PHI,P,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,101,0.146,7,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.0,85.429,0.08,12,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,91.083
8,WSN-2021-09-05,2021-09-05,WSN,H,NYM,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,101,0.22,6,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.167,82.833,0.08,13,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.0,0.077,91.846
9,PIT-2021-09-11,2021-09-11,WSN,A,PIT,P,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,200,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,79.2,0.074,14,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.071,92.5
10,WSN-2021-09-17,2021-09-17,WSN,H,COL,P,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,202,0.231,5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.2,80.4,0.113,16,0.062,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.5,0.0,0.062,93.438
11,MIA-2021-09-22,2021-09-22,WSN,A,MIA,P,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,291,0.138,6,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.5,0.0,0.0,83.833,0.099,18,0.056,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.5,0.0,0.056,94.278
12,COL-2021-09-27,2021-09-27,WSN,A,COL,P,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0.099,8,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.5,0.0,0.0,86.625,0.083,21,0.048,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.524,0.0,0.048,94.667
13,WSN-2021-10-02,2021-10-02,WSN,H,BOS,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,101,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,92.444,0.072,24,0.042,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.458,0.0,0.042,96.958
