,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,TBR-2021-04-06,2021-04-06,TBR,A,BOS,3B,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
1,TBR-2021-04-07,2021-04-07,TBR,A,BOS,3B,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,TBR-2021-04-11,2021-04-11,TBR,H,NYY,3B,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0
3,TBR-2021-05-11,2021-05-11,TBR,H,NYY,3B,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
4,TBR-2021-05-13,2021-05-13,TBR,H,NYY,PR 1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,TBR-2021-05-14,2021-05-14,TBR,H,NYM,3B,3,3,1,1,1,0,0,0,0,0,2,0,0,0,0
6,TBR-2021-05-15,2021-05-15,TBR,H,NYM,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,TBR-2021-05-16,2021-05-16,TBR,H,NYM,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,TBR-2021-05-18,2021-05-18,TBR,A,BAL,3B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,SEA-2021-09-03,2021-09-03,SEA,A,ARI,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
