,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,TOR-2016-05-11,2016-05-11,TOR,A,SFG,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,TOR-2016-06-16,2016-06-16,TOR,A,PHI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,TOR-2016-06-28,2016-06-28,TOR,A,COL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,TOR-2016-07-20,2016-07-20,TOR,A,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,TOR-2016-07-26,2016-07-26,TOR,H,SDP,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,TOR-2017-04-25,2017-04-25,TOR,A,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,TOR-2017-04-27,2017-04-27,TOR,A,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,TOR-2017-05-17,2017-05-17,TOR,A,ATL,P,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,TOR-2017-05-23,2017-05-23,TOR,A,MIL,P,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0
0,TOR-2018-05-26,2018-05-26,TOR,A,PHI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,TOR-2018-07-11,2018-07-11,TOR,A,ATL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,TOR-2018-08-31,2018-08-31,TOR,A,MIA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,TOR-2019-03-31,2019-03-31,TOR,H,DET,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,TOR-2019-05-14,2019-05-14,TOR,A,SFG,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,HOU-2019-09-03,2019-09-03,HOU,A,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CHC-2021-10-03,2021-10-03,CHC,A,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
