,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,WSN-2021-08-18,2021-08-18,TOR,A,WSN,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,TOR-2021-08-20,2021-08-20,TOR,H,DET,DH,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0
2,TOR-2021-08-22,2021-08-22,TOR,H,DET,3B,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0
3,TOR-2021-08-24,2021-08-24,TOR,H,CHW,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,TOR-2021-08-26,2021-08-26,TOR,H,CHW,LF,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5,DET-2021-08-27,2021-08-27,TOR,A,DET,3B,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6,DET-2021-08-28,2021-08-28,TOR,A,DET,1B 3B,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0
7,DET-2021-08-29,2021-08-29,TOR,A,DET,3B,4,2,1,1,0,0,1,1,1,0,0,1,0,0,0
8,TOR-2021-08-30,2021-08-30,TOR,H,BAL,3B,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0
9,TOR-2021-08-31,2021-08-31,TOR,H,BAL,3B,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
10,TOR-2021-09-01,2021-09-01,TOR,H,BAL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,TOR-2021-09-03,2021-09-03,TOR,H,OAK,3B,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0
12,TOR-2021-09-04,2021-09-04,TOR,H,OAK,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,TOR-2021-09-05,2021-09-05,TOR,H,OAK,PH 3B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,NYY-2021-09-06,2021-09-06,TOR,A,NYY,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
15,NYY-2021-09-07,2021-09-07,TOR,A,NYY,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,NYY-2021-09-09,2021-09-09,TOR,A,NYY,3B,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
17,MIN-2021-09-23,2021-09-23,TOR,A,MIN,PR 3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
