,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP,w_park_factor,r_wOBA,r_PA,r_1B_PA,r_2B_PA,r_3B_PA,r_HR_PA,r_BB_PA,r_IBB_PA,r_HBP_PA,r_GDP_PA,r_K_PA,r_SF_PA,r_SH_PA,r_avg_pf,h_wOBA,h_PA,h_1B_PA,h_2B_PA,h_3B_PA,h_HR_PA,h_BB_PA,h_IBB_PA,h_HBP_PA,h_GDP_PA,h_K_PA,h_SF_PA,h_SH_PA,h_avg_pf
0,SDP-2016-08-06,2016-08-06,PHI,A,SDP,P,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,194,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,PHI-2016-08-12,2016-08-12,PHI,H,COL,P,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,198,0.439,3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.667,0.44,3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.667
2,PHI-2016-08-17,2016-08-17,PHI,H,LAD,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0.22,5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,78.4,0.22,5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,78.4
3,PHI-2016-08-29,2016-08-29,PHI,H,WSN,P,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,198,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,74.25,0.176,6,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,81.833
4,PHI-2016-09-04,2016-09-04,PHI,H,ATL,P,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,198,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,74.25,0.176,8,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.25,86.125
5,WSN-2016-09-09,2016-09-09,PHI,A,WSN,P,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,204,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,79.2,0.126,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,88.7
6,PHI-2016-09-14,2016-09-14,PHI,H,PIT,P,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,297,0.414,7,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.429,85.714,0.267,12,0.083,0.083,0.0,0.0,0.0,0.0,0.0,0.083,0.167,0.0,0.25,90.917
7,PHI-2016-09-20,2016-09-20,PHI,H,CHW,P,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,198,0.207,8,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.125,87.375,0.194,15,0.067,0.067,0.0,0.0,0.0,0.0,0.0,0.067,0.267,0.0,0.2,92.533
8,NYM-2016-09-25,2016-09-25,PHI,A,NYM,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0.207,8,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.125,87.375,0.164,17,0.059,0.059,0.0,0.0,0.0,0.0,0.0,0.059,0.294,0.0,0.176,93.294
9,PHI-2017-05-05,2017-05-05,PHI,H,WSN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,18,0.056,0.056,0.0,0.0,0.0,0.0,0.0,0.056,0.278,0.0,0.167,93.333
10,PHI-2017-05-07,2017-05-07,PHI,H,WSN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,18,0.056,0.056,0.0,0.0,0.0,0.0,0.0,0.056,0.278,0.0,0.167,93.333
11,PHI-2017-05-10,2017-05-10,PHI,H,SEA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,18,0.056,0.056,0.0,0.0,0.0,0.0,0.0,0.056,0.278,0.0,0.167,93.333
12,PHI-2017-07-28,2017-07-28,PHI,H,ATL,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,18,0.056,0.056,0.0,0.0,0.0,0.0,0.0,0.056,0.278,0.0,0.167,93.333
13,PHI-2017-07-29,2017-07-29,PHI,H,ATL,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.141,19,0.053,0.053,0.0,0.0,0.0,0.0,0.0,0.053,0.263,0.0,0.158,93.684
14,PHI-2017-08-24,2017-08-24,PHI,H,MIA,P,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,200,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,15,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,92.6
15,MIA-2017-09-03,2017-09-03,PHI,A,MIA,P,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,190,0.616,3,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.191,15,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.067,92.733
16,WSN-2017-09-08,2017-09-08,PHI,A,WSN,P,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,204,0.527,5,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,78.0,0.259,15,0.067,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.067,92.2
17,PHI-2017-09-14,2017-09-14,PHI,H,MIA,P,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,300,0.292,5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,78.8,0.212,12,0.083,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.083,90.5
18,PHI-2017-09-20,2017-09-20,PHI,H,LAD,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0.146,8,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.125,86.75,0.193,13,0.077,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.0,0.077,91.385
