,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP,w_park_factor,r_wOBA,r_PA,r_1B_PA,r_2B_PA,r_3B_PA,r_HR_PA,r_BB_PA,r_IBB_PA,r_HBP_PA,r_GDP_PA,r_K_PA,r_SF_PA,r_SH_PA,r_avg_pf,h_wOBA,h_PA,h_1B_PA,h_2B_PA,h_3B_PA,h_HR_PA,h_BB_PA,h_IBB_PA,h_HBP_PA,h_GDP_PA,h_K_PA,h_SF_PA,h_SH_PA,h_avg_pf
0,CIN-2021-04-04,2021-04-04,CIN,H,STL,P,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,106,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ARI-2021-04-09,2021-04-09,CIN,A,ARI,P,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,101,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,53.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,53.0
2,SFG-2021-04-12,2021-04-12,CIN,A,SFG,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,97,0.692,3,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.333,69.0,0.699,3,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.333,69.0
3,CIN-2021-04-17,2021-04-17,CIN,H,CLE,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346,4,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,76.0,0.35,4,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,76.0
4,CIN-2021-04-20,2021-04-20,CIN,H,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346,4,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,76.0,0.35,4,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,76.0
5,CIN-2021-04-21,2021-04-21,CIN,H,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346,4,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,76.0,0.35,4,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,76.0
6,LAD-2021-04-26,2021-04-26,CIN,A,LAD,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,97,0.346,3,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.333,0.0,0.0,66.0,0.35,4,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,76.0
7,CIN-2021-04-30,2021-04-30,CIN,H,CHC,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,64.667,0.233,5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.2,80.2
8,CIN-2021-05-02,2021-05-02,CIN,H,CHC,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,64.667,0.233,5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.2,80.2
9,CIN-2021-05-05,2021-05-05,CIN,H,CHW,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,48.5,0.233,5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.2,80.2
