,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,TEX-2021-07-23,2021-07-23,TEX,A,HOU,DH,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0
1,TEX-2021-07-24,2021-07-24,TEX,A,HOU,DH,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0
2,TEX-2021-07-25,2021-07-25,TEX,A,HOU,DH,4,3,0,0,0,0,0,0,0,0,2,1,0,0,0
3,TEX-2021-07-28,2021-07-28,TEX,H,ARI,DH,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0
4,TEX-2021-07-30,2021-07-30,TEX,H,SEA,DH,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0
5,TEX-2021-07-31,2021-07-31,TEX,H,SEA,DH,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0
6,TEX-2021-08-02,2021-08-02,TEX,H,LAA,DH,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0
7,TEX-2021-08-03,2021-08-03,TEX,H,LAA,DH,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0
8,TEX-2021-08-04,2021-08-04,TEX,H,LAA,DH,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
9,TEX-2021-08-06,2021-08-06,TEX,A,OAK,DH,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0
10,TEX-2021-08-07,2021-08-07,TEX,A,OAK,1B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
11,TEX-2021-08-10,2021-08-10,TEX,A,SEA,DH,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
12,TEX-2021-08-11,2021-08-11,TEX,A,SEA,DH,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0
