,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,CHC-2021-05-17,2021-05-17,CHC,H,WSN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CHC-2021-05-19,2021-05-19,CHC,H,WSN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,CHC-2021-05-21,2021-05-21,CHC,A,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,CHC-2021-05-23,2021-05-23,CHC,A,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,CHC-2021-05-26,2021-05-26,CHC,A,PIT,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CHC-2021-05-28,2021-05-28,CHC,H,CIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,CHC-2021-05-31,2021-05-31,CHC,H,SDP,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,CHC-2021-06-02,2021-06-02,CHC,H,SDP,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,CHC-2021-06-04,2021-06-04,CHC,A,SFG,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,CHC-2021-06-05,2021-06-05,CHC,A,SFG,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,CHC-2021-06-08,2021-06-08,CHC,A,SDP,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,CHC-2021-06-11,2021-06-11,CHC,H,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHC-2021-06-14,2021-06-14,CHC,A,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHC-2021-06-16,2021-06-16,CHC,A,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,CHC-2021-06-19,2021-06-19,CHC,H,MIA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,CHC-2021-06-21,2021-06-21,CHC,H,CLE,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,CHC-2021-06-25,2021-06-25,CHC,A,LAD,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,CHC-2021-06-27,2021-06-27,CHC,A,LAD,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
18,CHC-2021-06-30,2021-06-30,CHC,A,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,CHC-2021-09-10,2021-09-10,CHC,H,SFG,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CHC-2021-09-11,2021-09-11,CHC,H,SFG,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,CHC-2021-09-14,2021-09-14,CHC,A,PHI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,CHC-2021-09-16,2021-09-16,CHC,A,PHI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,CHC-2021-09-21,2021-09-21,CHC,H,MIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,CHC-2021-09-24,2021-09-24,CHC,H,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,CHC-2021-09-25,2021-09-25,CHC,H,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,CHC-2021-10-01,2021-10-01,CHC,A,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
