,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,PIT-2019-05-09,2019-05-09,PIT,A,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,PIT-2019-05-12,2019-05-12,PIT,A,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,PIT-2019-05-13,2019-05-13,PIT,A,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,PIT-2019-05-15,2019-05-15,PIT,A,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,PIT-2019-05-18,2019-05-18,PIT,A,SDP,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,PIT-2019-05-22,2019-05-22,PIT,H,COL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,PIT-2019-05-23,2019-05-23,PIT,H,COL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,PIT-2019-05-26,2019-05-26,PIT,H,LAD,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PIT-2019-06-10,2019-06-10,PIT,A,ATL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,PIT-2019-07-06,2019-07-06,PIT,H,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,PIT-2019-07-29,2019-07-29,PIT,A,CIN,P,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0
11,PIT-2019-08-18,2019-08-18,PIT,H,CHC,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,PIT-2019-08-19,2019-08-19,PIT,H,WSN,P,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
13,PIT-2019-08-29,2019-08-29,PIT,A,COL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
