,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,CHC-2018-05-09,2018-05-09,CHC,H,MIA,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,CHC-2018-05-11,2018-05-11,CHC,H,CHW,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,CHC-2018-05-14,2018-05-14,CHC,H,ATL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,CHC-2018-05-16,2018-05-16,CHC,A,ATL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,CHC-2018-05-18,2018-05-18,CHC,A,CIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CHC-2018-05-22,2018-05-22,CHC,H,CLE,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6,CHC-2018-05-27,2018-05-27,CHC,H,SFG,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,CHC-2018-06-19,2018-06-19,CHC,H,LAD,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,CHC-2018-06-21,2018-06-21,CHC,A,CIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,CHC-2018-06-25,2018-06-25,CHC,A,LAD,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
