,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,LAA-2018-09-08,2018-09-08,LAA,A,CHW,PH C,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,LAA-2018-09-11,2018-09-11,LAA,H,TEX,C,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2,LAA-2018-09-13,2018-09-13,LAA,H,SEA,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,LAA-2018-09-16,2018-09-16,LAA,H,SEA,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,LAA-2018-09-19,2018-09-19,LAA,A,OAK,C,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
5,LAA-2018-09-22,2018-09-22,LAA,A,HOU,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,LAA-2018-09-25,2018-09-25,LAA,H,TEX,C,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
7,LAA-2018-09-30,2018-09-30,LAA,H,OAK,C,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0
0,STL-2019-09-13,2019-09-13,STL,H,MIL,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,SEA-2020-07-26,2020-07-26,SEA,A,HOU,C,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0
1,SEA-2020-07-29,2020-07-29,SEA,A,LAA,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,SEA-2020-07-30,2020-07-30,SEA,A,LAA,C,4,2,0,1,0,0,0,0,1,0,1,0,1,0,0
3,SEA-2020-08-01,2020-08-01,SEA,H,OAK,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,SEA-2020-08-02,2020-08-02,SEA,H,OAK,C,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5,SEA-2020-08-06,2020-08-06,SEA,H,LAA,C,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0
6,SEA-2020-08-08,2020-08-08,SEA,H,COL,C,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
7,SEA-2020-08-09,2020-08-09,SEA,H,COL,C,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0
8,SEA-2020-08-30,2020-08-30,SEA,A,LAA,C,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
