,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,CHC-2019-04-12,2019-04-12,LAA,A,CHC,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CHC-2019-04-13,2019-04-13,LAA,A,CHC,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,STL-2019-06-22,2019-06-22,LAA,A,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,STL-2019-06-23,2019-06-23,LAA,A,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CHC-2021-07-29,2021-07-29,CHC,H,CIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,COL-2021-08-05,2021-08-05,CHC,A,COL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,CHC-2021-08-06,2021-08-06,CHC,H,CHW,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,CHC-2021-08-08,2021-08-08,CHC,H,CHW,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,CHC-2021-08-10,2021-08-10,CHC,H,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CHC-2021-08-12,2021-08-12,CHC,H,MIL,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6,MIA-2021-08-15,2021-08-15,CHC,A,MIA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,CIN-2021-08-16,2021-08-16,CHC,A,CIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,CHC-2021-08-20,2021-08-20,CHC,H,KCR,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,CHC-2021-08-25,2021-08-25,CHC,H,COL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
