,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP,w_park_factor,r_wOBA,r_PA,r_1B_PA,r_2B_PA,r_3B_PA,r_HR_PA,r_BB_PA,r_IBB_PA,r_HBP_PA,r_GDP_PA,r_K_PA,r_SF_PA,r_SH_PA,r_avg_pf,h_wOBA,h_PA,h_1B_PA,h_2B_PA,h_3B_PA,h_HR_PA,h_BB_PA,h_IBB_PA,h_HBP_PA,h_GDP_PA,h_K_PA,h_SF_PA,h_SH_PA,h_avg_pf
0,SDP-2021-04-04,2021-04-04,ARI,A,SDP,P,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,288,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ARI-2021-04-09,2021-04-09,ARI,H,CIN,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,101,0.231,4,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.0,72.0,0.233,4,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.0,72.0
2,WSN-2021-04-16,2021-04-16,ARI,A,WSN,P,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,202,0.173,5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,77.8,0.175,5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,77.8
3,CIN-2021-04-22,2021-04-22,ARI,A,CIN,P,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,212,0.115,7,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.714,0.0,0.0,84.429,0.116,7,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.714,0.0,0.0,84.429
4,COL-2021-05-23,2021-05-23,ARI,A,COL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,9,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.556,0.0,0.0,89.222
5,LAD-2021-07-09,2021-07-09,ARI,A,LAD,P,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,194,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,9,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.556,0.0,0.0,89.222
6,ARI-2021-07-20,2021-07-20,ARI,H,PIT,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,101,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,64.667,0.078,11,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.455,0.0,0.091,90.636
7,ARI-2021-08-02,2021-08-02,ARI,H,SFG,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,101,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,50.5,0.07,12,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.5,0.0,0.083,91.5
8,SDP-2021-08-07,2021-08-07,ARI,A,SDP,P,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,192,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,67.333,0.064,13,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.538,0.0,0.077,92.231
9,ARI-2021-08-17,2021-08-17,ARI,H,PHI,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,73.25,0.054,15,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.6,0.0,0.067,92.733
10,COL-2021-08-22,2021-08-22,ARI,A,COL,P,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,226,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,78.8,0.05,16,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.562,0.0,0.062,93.25
11,PHI-2021-08-27,2021-08-27,ARI,A,PHI,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,101,0.176,6,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,86.5,0.099,18,0.056,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.556,0.0,0.056,95.444
12,ARI-2021-09-04,2021-09-04,ARI,H,SEA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,85.6,0.093,19,0.053,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.579,0.0,0.053,95.737
