,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,LAD-2019-06-20,2019-06-20,LAD,H,SFG,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,COL-2019-07-29,2019-07-29,LAD,A,COL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,LAD-2019-09-06,2019-09-06,LAD,H,SFG,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,LAD-2019-09-08,2019-09-08,LAD,H,SFG,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,NYM-2019-09-13,2019-09-13,LAD,A,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,LAD-2019-09-18,2019-09-18,LAD,H,TBR,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,SFG-2019-09-27,2019-09-27,LAD,A,SFG,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,SFG-2021-05-10,2021-05-10,TEX,A,SFG,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,SFG-2021-05-11,2021-05-11,TEX,A,SFG,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,COL-2021-06-01,2021-06-01,TEX,A,COL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,LAD-2021-06-12,2021-06-12,TEX,A,LAD,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4,ARI-2021-09-08,2021-09-08,TEX,A,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
