,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,SFG-2019-07-21,2019-07-21,SFG,H,NYM,P,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,SFG-2019-08-06,2019-08-06,SFG,H,WSN,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,SFG-2019-08-09,2019-08-09,SFG,H,PHI,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,SFG-2019-08-11,2019-08-11,SFG,H,PHI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,SFG-2019-09-01,2019-09-01,SFG,H,SDP,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,SFG-2019-09-05,2019-09-05,SFG,A,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,SFG-2019-09-11,2019-09-11,SFG,H,PIT,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,SFG-2019-09-20,2019-09-20,SFG,A,ATL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,SFG-2019-09-27,2019-09-27,SFG,H,LAD,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,SFG-2021-06-01,2021-06-01,SFG,H,LAA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,SFG-2021-06-04,2021-06-04,SFG,H,CHC,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,SFG-2021-06-06,2021-06-06,SFG,H,CHC,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,SFG-2021-06-12,2021-06-12,SFG,A,WSN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,SFG-2021-06-15,2021-06-15,SFG,H,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,SFG-2021-06-16,2021-06-16,SFG,H,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,SFG-2021-06-19,2021-06-19,SFG,H,PHI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
