,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,SEA-2014-04-19,2014-04-19,SEA,A,MIA,P,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,SEA-2014-08-18,2014-08-18,SEA,A,PHI,P,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
0,BOS-2016-08-14,2016-08-14,BOS,H,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,SEA-2018-07-14,2018-07-14,SEA,A,COL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,SEA-2018-08-26,2018-08-26,SEA,A,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,SEA-2018-08-29,2018-08-29,SEA,A,SDP,P,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0
0,SEA-2019-06-26,2019-06-26,SEA,A,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,WSN-2019-08-02,2019-08-02,WSN,A,ARI,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,WSN-2019-08-30,2019-08-30,WSN,H,MIA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,WSN-2019-09-03,2019-09-03,WSN,H,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,WSN-2019-09-05,2019-09-05,WSN,A,ATL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
