,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,SDP-2019-09-04,2019-09-04,SDP,A,ARI,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,SDP-2019-09-09,2019-09-09,SDP,H,CHC,1B,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2,SDP-2019-09-11,2019-09-11,SDP,H,CHC,1B,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0
3,SDP-2019-09-12,2019-09-12,SDP,H,CHC,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4,SDP-2019-09-14,2019-09-14,SDP,A,COL,PH 1B,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0
5,SDP-2019-09-15,2019-09-15,SDP,A,COL,PH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,SDP-2019-09-18,2019-09-18,SDP,A,MIL,SS,3,3,1,1,0,0,1,2,0,0,1,0,0,0,0
7,SDP-2019-09-19,2019-09-19,SDP,A,MIL,3B,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
8,SDP-2019-09-22,2019-09-22,SDP,H,ARI,3B 1B,5,4,1,3,1,0,1,3,1,0,0,0,0,0,0
9,SDP-2019-09-24,2019-09-24,SDP,H,LAD,SS,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0
10,SDP-2019-09-25,2019-09-25,SDP,H,LAD,PH,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
11,SDP-2019-09-26,2019-09-26,SDP,H,LAD,1B SS,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
12,SDP-2019-09-27,2019-09-27,SDP,A,ARI,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,SDP-2019-09-28,2019-09-28,SDP,A,ARI,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
