,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP,w_park_factor,r_wOBA,r_PA,r_1B_PA,r_2B_PA,r_3B_PA,r_HR_PA,r_BB_PA,r_IBB_PA,r_HBP_PA,r_GDP_PA,r_K_PA,r_SF_PA,r_SH_PA,r_avg_pf,h_wOBA,h_PA,h_1B_PA,h_2B_PA,h_3B_PA,h_HR_PA,h_BB_PA,h_IBB_PA,h_HBP_PA,h_GDP_PA,h_K_PA,h_SF_PA,h_SH_PA,h_avg_pf
0,CIN-2021-04-05,2021-04-05,PIT,A,CIN,P,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,106,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,PIT-2021-04-11,2021-04-11,PIT,H,CHC,P,3,3,0,1,0,0,0,3,0,0,1,0,0,0,0,300,0.879,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.883,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
2,MIL-2021-04-16,2021-04-16,PIT,A,MIL,P,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,200,0.44,5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,81.2,0.442,5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,81.2
3,PIT-2021-04-30,2021-04-30,PIT,H,STL,P,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,100,0.176,6,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,83.333,0.294,7,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.0,86.571
4,SDP-2021-05-05,2021-05-05,PIT,A,SDP,P,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,192,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,75.0,0.294,8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.125,88.25
5,PIT-2021-05-11,2021-05-11,PIT,H,CIN,P,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,200,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,73.0,0.221,10,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,89.8
6,STL-2021-05-18,2021-05-18,PIT,A,STL,P,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0.173,6,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.5,0.0,0.167,82.0,0.246,12,0.167,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.417,0.0,0.083,91.5
7,ATL-2021-05-23,2021-05-23,PIT,A,ATL,P,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,206,0.115,7,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.429,0.0,0.0,83.429,0.205,14,0.143,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0.357,0.0,0.071,92.143
8,PIT-2021-05-29,2021-05-29,PIT,H,COL,P,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,300,0.115,7,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.143,0.143,0.0,0.0,85.429,0.176,16,0.125,0.0,0.0,0.0,0.062,0.0,0.0,0.062,0.312,0.0,0.062,93.5
9,PIT-2021-06-05,2021-06-05,PIT,H,MIA,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.099,8,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.125,0.0,0.0,87.25,0.186,19,0.105,0.0,0.0,0.0,0.105,0.0,0.0,0.053,0.316,0.0,0.053,94.526
