,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,CHW-2016-08-13,2016-08-13,CHW,A,MIA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CHW-2016-09-21,2016-09-21,CHW,A,PHI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CHW-2017-05-22,2017-05-22,CHW,A,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CHW-2017-05-23,2017-05-23,CHW,A,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,CHW-2017-07-07,2017-07-07,CHW,A,COL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,CHW-2017-07-09,2017-07-09,CHW,A,COL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,CHW-2017-07-25,2017-07-25,CHW,A,CHC,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CHW-2018-05-02,2018-05-02,CHW,A,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CHW-2018-05-11,2018-05-11,CHW,A,CHC,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,CHW-2018-05-12,2018-05-12,CHW,A,CHC,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,CHW-2018-05-15,2018-05-15,CHW,A,PIT,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4,NYM-2018-06-15,2018-06-15,NYM,A,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,NYM-2018-06-19,2018-06-19,NYM,A,COL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NYM-2018-06-22,2018-06-22,NYM,H,LAD,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,NYM-2018-06-24,2018-06-24,NYM,H,LAD,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
8,NYM-2018-06-29,2018-06-29,NYM,A,MIA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,NYM-2018-07-08,2018-07-08,NYM,H,TBR,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
