,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,WSN-2017-09-03,2017-09-03,WSN,A,MIL,PH C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,WSN-2017-09-04,2017-09-04,WSN,A,MIA,PH,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2,WSN-2017-09-06,2017-09-06,WSN,A,MIA,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3,WSN-2017-09-08,2017-09-08,WSN,H,PHI,PH,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4,WSN-2017-09-09,2017-09-09,WSN,H,PHI,C,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0
5,WSN-2017-09-13,2017-09-13,WSN,H,ATL,PH C,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6,WSN-2017-09-22,2017-09-22,WSN,A,NYM,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,WSN-2017-09-28,2017-09-28,WSN,H,PIT,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,WSN-2019-07-24,2019-07-24,WSN,H,COL,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,WSN-2019-09-01,2019-09-01,WSN,H,MIA,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2,WSN-2019-09-07,2019-09-07,WSN,A,ATL,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,WSN-2019-09-14,2019-09-14,WSN,H,ATL,C,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1
4,WSN-2019-09-24,2019-09-24,WSN,H,PHI,C,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0
5,WSN-2019-09-29,2019-09-29,WSN,H,CLE,C,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
