,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,CIN-2019-08-17,2019-08-17,CIN,H,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CIN-2019-08-24,2019-08-24,CIN,A,PIT,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,CIN-2019-08-25,2019-08-25,CIN,A,PIT,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,CIN-2019-08-31,2019-08-31,CIN,A,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,CIN-2019-09-03,2019-09-03,CIN,H,PHI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CIN-2019-09-06,2019-09-06,CIN,H,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,CIN-2019-09-16,2019-09-16,CIN,A,CHC,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,CIN-2019-09-28,2019-09-28,CIN,A,PIT,P,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
0,CIN-2021-07-19,2021-07-19,CIN,H,NYM,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,CIN-2021-07-21,2021-07-21,CIN,H,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,CIN-2021-07-23,2021-07-23,CIN,H,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
