,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,WSN-2016-04-24,2016-04-24,MIN,A,WSN,P,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0
0,SFG-2017-06-10,2017-06-10,MIN,A,SFG,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,MIL-2017-08-10,2017-08-10,MIN,A,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,MIA-2019-07-30,2019-07-30,MIN,A,MIA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,MIA-2019-08-01,2019-08-01,MIN,A,MIA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,MIL-2019-08-13,2019-08-13,MIN,A,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,MIL-2021-04-01,2021-04-01,MIN,A,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,MIL-2021-04-03,2021-04-03,MIN,A,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,STL-2021-07-30,2021-07-30,MIN,A,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,CHC-2021-09-21,2021-09-21,MIN,A,CHC,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,CHC-2021-09-22,2021-09-22,MIN,A,CHC,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
