,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,CHC-2021-07-30,2021-07-30,CHC,A,WSN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CHC-2021-08-03,2021-08-03,CHC,A,COL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,CHC-2021-08-06,2021-08-06,CHC,H,CHW,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,CHC-2021-08-08,2021-08-08,CHC,H,CHW,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,CHC-2021-08-11,2021-08-11,CHC,H,MIL,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5,CHC-2021-08-16,2021-08-16,CHC,A,CIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,CHC-2021-08-21,2021-08-21,CHC,H,KCR,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,CHC-2021-08-22,2021-08-22,CHC,H,KCR,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,CHC-2021-08-25,2021-08-25,CHC,H,COL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,CHC-2021-09-04,2021-09-04,CHC,H,PIT,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,CHC-2021-09-07,2021-09-07,CHC,H,CIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,CHC-2021-09-10,2021-09-10,CHC,H,SFG,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHC-2021-09-16,2021-09-16,CHC,A,PHI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHC-2021-09-18,2021-09-18,CHC,A,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,CHC-2021-09-19,2021-09-19,CHC,A,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,CHC-2021-09-21,2021-09-21,CHC,H,MIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,CHC-2021-09-24,2021-09-24,CHC,H,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,CHC-2021-09-28,2021-09-28,CHC,A,PIT,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,CHC-2021-10-02,2021-10-02,CHC,A,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
