,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,ARI-2021-07-06,2021-07-06,ARI,H,COL,PR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,ARI-2021-07-07,2021-07-07,ARI,H,COL,PH CF,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2,ARI-2021-07-08,2021-07-08,ARI,H,COL,CF,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1
3,ARI-2021-07-09,2021-07-09,ARI,A,LAD,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,ARI-2021-07-10,2021-07-10,ARI,A,LAD,CF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ARI-2021-07-11,2021-07-11,ARI,A,LAD,LF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,ARI-2021-07-16,2021-07-16,ARI,H,CHC,PH CF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
7,ARI-2021-07-20,2021-07-20,ARI,H,PIT,CF,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0
8,ARI-2021-07-24,2021-07-24,ARI,A,CHC,PH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ARI-2021-07-25,2021-07-25,ARI,A,CHC,PH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10,ARI-2021-09-03,2021-09-03,ARI,H,SEA,LF,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0
11,ARI-2021-09-04,2021-09-04,ARI,H,SEA,RF,2,2,0,1,1,0,0,2,0,0,0,0,0,0,0
