,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,PIT-2015-04-08,2015-04-08,PIT,A,CIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,PIT-2015-04-12,2015-04-12,PIT,A,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,PIT-2015-04-21,2015-04-21,PIT,H,CHC,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,PIT-2015-04-23,2015-04-23,PIT,H,CHC,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,PIT-2015-04-28,2015-04-28,PIT,A,CHC,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,PIT-2015-05-03,2015-05-03,PIT,A,STL,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,PIT-2015-05-08,2015-05-08,PIT,H,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,PIT-2015-05-14,2015-05-14,PIT,A,PHI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PIT-2015-05-15,2015-05-15,PIT,A,CHC,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,PIT-2015-05-19,2015-05-19,PIT,H,MIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,PIT-2015-05-23,2015-05-23,PIT,H,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,PIT-2015-09-01,2015-09-01,PIT,A,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,PIT-2015-09-03,2015-09-03,PIT,A,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,PIT-2015-09-10,2015-09-10,PIT,H,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
