,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,PHI-2019-04-05,2019-04-05,MIN,A,PHI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,PHI-2019-04-07,2019-04-07,MIN,A,PHI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,NYM-2019-04-09,2019-04-09,MIN,A,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,MIA-2019-08-01,2019-08-01,MIN,A,MIA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,MIL-2019-08-13,2019-08-13,MIN,A,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,WSN-2021-04-18,2021-04-18,WSN,H,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,WSN-2021-04-19,2021-04-19,WSN,H,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,WSN-2021-06-11,2021-06-11,WSN,H,SFG,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,WSN-2021-06-12,2021-06-12,WSN,H,SFG,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,WSN-2021-06-19,2021-06-19,WSN,H,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,WSN-2021-06-30,2021-06-30,WSN,H,TBR,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,WSN-2021-07-03,2021-07-03,WSN,H,LAD,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,SFG-2021-07-09,2021-07-09,WSN,A,SFG,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,SFG-2021-07-10,2021-07-10,WSN,A,SFG,P,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,WSN-2021-07-16,2021-07-16,WSN,H,SDP,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,WSN-2021-07-17,2021-07-17,WSN,H,SDP,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,WSN-2021-07-30,2021-07-30,WSN,H,CHC,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,WSN-2021-08-03,2021-08-03,WSN,H,PHI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,WSN-2021-08-05,2021-08-05,WSN,H,PHI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,ATL-2021-08-07,2021-08-07,WSN,A,ATL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,WSN-2021-08-14,2021-08-14,WSN,H,ATL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,WSN-2021-08-15,2021-08-15,WSN,H,ATL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,WSN-2021-08-18,2021-08-18,WSN,H,TOR,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,MIL-2021-08-21,2021-08-21,WSN,A,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,MIL-2021-08-22,2021-08-22,WSN,A,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,MIA-2021-08-26,2021-08-26,WSN,A,MIA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,NYM-2021-08-28,2021-08-28,WSN,A,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,WSN-2021-08-30,2021-08-30,WSN,H,PHI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,WSN-2021-08-31,2021-08-31,WSN,H,PHI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,WSN-2021-09-03,2021-09-03,WSN,H,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,WSN-2021-09-04,2021-09-04,WSN,H,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,ATL-2021-09-07,2021-09-07,WSN,A,ATL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,PIT-2021-09-11,2021-09-11,WSN,A,PIT,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,WSN-2021-09-18,2021-09-18,WSN,H,COL,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
29,MIA-2021-09-22,2021-09-22,WSN,A,MIA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,CIN-2021-09-26,2021-09-26,WSN,A,CIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,WSN-2021-10-02,2021-10-02,WSN,H,BOS,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
