,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,CIN-2017-09-20,2017-09-20,CIN,H,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CHC-2017-09-30,2017-09-30,CIN,A,CHC,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,WSN-2018-08-02,2018-08-02,CIN,A,WSN,P,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0
1,NYM-2018-08-06,2018-08-06,CIN,A,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,NYM-2018-08-08,2018-08-08,CIN,A,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,CIN-2018-08-12,2018-08-12,CIN,H,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CIN-2019-09-20,2019-09-20,CIN,H,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CIN-2019-09-25,2019-09-25,CIN,H,MIL,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,SFG-2021-06-16,2021-06-16,ARI,A,SFG,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,SFG-2021-06-17,2021-06-17,ARI,A,SFG,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
