,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,SDP-2019-04-01,2019-04-01,ARI,A,SDP,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,ARI-2019-04-07,2019-04-07,ARI,H,BOS,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,ARI-2019-04-28,2019-04-28,ARI,H,CHC,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3,ARI-2019-05-09,2019-05-09,ARI,H,ATL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,ARI-2019-05-12,2019-05-12,ARI,H,ATL,P,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5,ARI-2019-05-31,2019-05-31,ARI,H,NYM,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6,ARI-2019-06-05,2019-06-05,ARI,H,LAD,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,PHI-2019-06-11,2019-06-11,ARI,A,PHI,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
8,ARI-2019-08-15,2019-08-15,ARI,H,SFG,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ARI-2019-09-02,2019-09-02,ARI,H,SDP,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,NYM-2019-09-11,2019-09-11,ARI,A,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,ARI-2019-09-17,2019-09-17,ARI,H,MIA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,ARI-2019-09-23,2019-09-23,ARI,H,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,ARI-2019-09-24,2019-09-24,ARI,H,STL,P,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0
14,ARI-2019-09-29,2019-09-29,ARI,H,SDP,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,ARI-2021-05-27,2021-05-27,ARI,H,STL,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,MIL-2021-06-03,2021-06-03,ARI,A,MIL,P,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0
2,ARI-2021-06-13,2021-06-13,ARI,H,LAA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
