,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP,w_park_factor,r_wOBA,r_PA,r_1B_PA,r_2B_PA,r_3B_PA,r_HR_PA,r_BB_PA,r_IBB_PA,r_HBP_PA,r_GDP_PA,r_K_PA,r_SF_PA,r_SH_PA,r_avg_pf,h_wOBA,h_PA,h_1B_PA,h_2B_PA,h_3B_PA,h_HR_PA,h_BB_PA,h_IBB_PA,h_HBP_PA,h_GDP_PA,h_K_PA,h_SF_PA,h_SH_PA,h_avg_pf
0,KCR-2015-08-16,2015-08-16,LAA,A,KCR,3B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,LAA-2015-08-17,2015-08-17,LAA,H,CHW,3B,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,291,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
2,LAA-2015-08-18,2015-08-18,LAA,H,CHW,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,78.6,0.23,5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,78.6
3,LAA-2015-08-19,2015-08-19,LAA,H,CHW,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,78.6,0.23,5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,78.6
4,LAA-2015-08-20,2015-08-20,LAA,H,CHW,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,78.6,0.23,5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,78.6
5,LAA-2015-08-21,2015-08-21,LAA,H,TOR,2B,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,291,0.229,5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,78.6,0.23,5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,78.6
6,LAA-2015-08-22,2015-08-22,LAA,H,TOR,SS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0.114,8,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.5,0.0,0.125,85.5,0.115,8,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.5,0.0,0.125,85.5
7,DET-2015-08-25,2015-08-25,LAA,A,DET,2B,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,204,0.098,9,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.444,0.0,0.111,86.778,0.098,9,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.444,0.0,0.111,86.778
8,DET-2015-08-26,2015-08-26,LAA,A,DET,2B,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,204,0.086,11,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.364,0.0,0.182,89.545,0.086,11,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.364,0.0,0.182,89.545
9,DET-2015-08-27,2015-08-27,LAA,A,DET,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,13,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.077,0.385,0.0,0.154,91.462,0.069,13,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.077,0.385,0.0,0.154,91.462
