,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP,w_park_factor,r_wOBA,r_PA,r_1B_PA,r_2B_PA,r_3B_PA,r_HR_PA,r_BB_PA,r_IBB_PA,r_HBP_PA,r_GDP_PA,r_K_PA,r_SF_PA,r_SH_PA,r_avg_pf,h_wOBA,h_PA,h_1B_PA,h_2B_PA,h_3B_PA,h_HR_PA,h_BB_PA,h_IBB_PA,h_HBP_PA,h_GDP_PA,h_K_PA,h_SF_PA,h_SH_PA,h_avg_pf
0,ARI-2016-09-09,2016-09-09,ARI,H,SFG,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ARI-2016-09-13,2016-09-13,ARI,H,COL,P,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,210,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,ARI-2016-09-18,2016-09-18,ARI,H,LAD,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.691,3,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.333,70.0,0.687,3,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.333,70.0
3,WSN-2016-09-27,2016-09-27,ARI,A,WSN,P,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,204,0.691,3,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.333,70.0,0.687,3,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.333,70.0
4,ARI-2016-10-02,2016-10-02,ARI,H,SDP,P,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,210,0.346,5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.4,82.8,0.344,5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.4,82.8
5,NYM-2017-08-22,2017-08-22,ARI,A,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,7,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.429,0.0,0.286,89.143
6,STL-2018-04-07,2018-04-07,ARI,A,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,ARI-2018-04-20,2018-04-20,ARI,H,SDP,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,101,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,PHI-2018-04-26,2018-04-26,ARI,A,PHI,P,3,2,1,1,0,0,0,0,1,0,1,0,0,0,0,300,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,50.5,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,50.5
9,ARI-2018-05-01,2018-05-01,ARI,H,LAD,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,101,0.392,5,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,80.2,0.392,5,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,80.2
