,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,MIL-2019-05-26,2019-05-26,PHI,A,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,PHI-2019-05-29,2019-05-29,PHI,H,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,PHI-2019-05-30,2019-05-30,PHI,H,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,SDP-2019-06-03,2019-06-03,PHI,A,SDP,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,PHI-2019-06-09,2019-06-09,PHI,H,CIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,PHI-2019-06-11,2019-06-11,PHI,H,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,ATL-2019-06-15,2019-06-15,PHI,A,ATL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,WSN-2019-06-19,2019-06-19,PHI,A,WSN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,WSN-2019-06-20,2019-06-20,PHI,A,WSN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,PHI-2019-06-22,2019-06-22,PHI,H,MIA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,PHI-2019-06-24,2019-06-24,PHI,H,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,PHI-2019-06-26,2019-06-26,PHI,H,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,PHI-2019-06-27,2019-06-27,PHI,H,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,MIA-2019-06-30,2019-06-30,PHI,A,MIA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,ATL-2019-07-03,2019-07-03,PHI,A,ATL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,ATL-2019-07-04,2019-07-04,PHI,A,ATL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,NYM-2019-07-06,2019-07-06,PHI,A,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,PHI-2019-07-12,2019-07-12,PHI,H,WSN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,PHI-2019-07-14,2019-07-14,PHI,H,WSN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,PHI-2019-07-17,2019-07-17,PHI,H,LAD,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,PHI-2021-07-16,2021-07-16,PHI,H,MIA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,PHI-2021-07-29,2021-07-29,PHI,H,WSN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,PIT-2021-07-30,2021-07-30,PHI,A,PIT,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,PIT-2021-08-01,2021-08-01,PHI,A,PIT,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,WSN-2021-08-04,2021-08-04,PHI,A,WSN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,PHI-2021-08-07,2021-08-07,PHI,H,NYM,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6,PHI-2021-08-10,2021-08-10,PHI,H,LAD,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,PHI-2021-08-11,2021-08-11,PHI,H,LAD,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PHI-2021-08-13,2021-08-13,PHI,H,CIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ARI-2021-08-17,2021-08-17,PHI,A,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,PHI-2021-08-24,2021-08-24,PHI,H,TBR,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,PHI-2021-08-26,2021-08-26,PHI,H,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,PHI-2021-08-29,2021-08-29,PHI,H,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,WSN-2021-09-02,2021-09-02,PHI,A,WSN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,MIA-2021-09-03,2021-09-03,PHI,A,MIA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,PHI-2021-09-09,2021-09-09,PHI,H,COL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,PHI-2021-09-10,2021-09-10,PHI,H,COL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,PHI-2021-09-14,2021-09-14,PHI,H,CHC,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,PHI-2021-09-16,2021-09-16,PHI,H,CHC,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
