,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP,w_park_factor,r_wOBA,r_PA,r_1B_PA,r_2B_PA,r_3B_PA,r_HR_PA,r_BB_PA,r_IBB_PA,r_HBP_PA,r_GDP_PA,r_K_PA,r_SF_PA,r_SH_PA,r_avg_pf,h_wOBA,h_PA,h_1B_PA,h_2B_PA,h_3B_PA,h_HR_PA,h_BB_PA,h_IBB_PA,h_HBP_PA,h_GDP_PA,h_K_PA,h_SF_PA,h_SH_PA,h_avg_pf
0,ARI-2021-04-13,2021-04-13,OAK,A,ARI,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,COL-2021-06-05,2021-06-05,OAK,A,COL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5
2,MIA-2021-08-02,2021-08-02,MIA,H,NYM,P,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,194,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5
3,COL-2021-08-07,2021-08-07,MIA,A,COL,P,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,226,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,64.667,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,73.75
4,MIA-2021-08-13,2021-08-13,MIA,H,CHC,P,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,291,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,84.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,86.833
5,MIA-2021-08-18,2021-08-18,MIA,H,ATL,P,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,97,0.099,8,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.375,0.0,0.0,88.875,0.087,9,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.333,0.0,0.0,90.222
6,MIA-2021-08-24,2021-08-24,MIA,H,WSN,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,97,0.231,7,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,0.286,0.0,0.0,87.714,0.155,10,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,90.9
7,MIA-2021-08-29,2021-08-29,MIA,H,CIN,P,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,194,0.277,6,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.333,0.0,0.0,80.833,0.14,11,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.364,0.0,0.0,91.455
8,MIA-2021-09-03,2021-09-03,MIA,H,PHI,P,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0.231,5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.2,77.6,0.127,13,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.385,0.0,0.077,92.308
9,MIA-2021-09-09,2021-09-09,MIA,H,NYM,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,97,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.167,80.833,0.108,15,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.333,0.0,0.067,92.933
10,WSN-2021-09-14,2021-09-14,MIA,A,WSN,P,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.167,80.833,0.1,16,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.375,0.0,0.062,93.188
11,MIA-2021-09-20,2021-09-20,MIA,H,WSN,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,82.167,0.087,18,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.333,0.0,0.056,94.056
12,MIA-2021-10-02,2021-10-02,MIA,H,PHI,P,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,194,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.75,0.082,19,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.316,0.0,0.053,94.211
