,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,MIA-2018-05-10,2018-05-10,MIA,H,ATL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,MIA-2018-05-13,2018-05-13,MIA,H,ATL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,MIA-2018-05-16,2018-05-16,MIA,H,LAD,P,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
3,NYM-2018-05-21,2018-05-21,MIA,A,NYM,P,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0
4,MIA-2018-05-27,2018-05-27,MIA,H,WSN,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5,ARI-2018-06-01,2018-06-01,MIA,A,ARI,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6,MIA-2018-06-09,2018-06-09,MIA,H,SDP,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,MIA-2018-06-10,2018-06-10,MIA,H,SDP,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,MIA-2018-06-14,2018-06-14,MIA,H,SFG,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,SFG-2018-06-19,2018-06-19,MIA,A,SFG,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
10,COL-2018-06-22,2018-06-22,MIA,A,COL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,MIA-2018-06-26,2018-06-26,MIA,H,ARI,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
12,MIA-2018-07-03,2018-07-03,MIA,H,TBR,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,MIA-2018-07-04,2018-07-04,MIA,H,TBR,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,WSN-2018-07-07,2018-07-07,MIA,A,WSN,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15,MIA-2018-07-11,2018-07-11,MIA,H,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,MIA-2018-07-15,2018-07-15,MIA,H,PHI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,MIA-2018-07-26,2018-07-26,MIA,H,WSN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,MIA-2018-07-27,2018-07-27,MIA,H,WSN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,ATL-2018-07-30,2018-07-30,MIA,A,ATL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,PHI-2018-08-03,2018-08-03,MIA,A,PHI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,MIA-2018-08-06,2018-08-06,MIA,H,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,MIA-2018-08-07,2018-08-07,MIA,H,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
