,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,MIL-2018-07-08,2018-07-08,ATL,A,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,MIA-2018-07-23,2018-07-23,ATL,A,MIA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,ATL-2018-07-26,2018-07-26,ATL,H,LAD,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,COL-2019-05-26,2019-05-26,BAL,A,COL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,LAD-2021-08-19,2021-08-19,LAD,H,NYM,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,SFG-2021-09-03,2021-09-03,LAD,A,SFG,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2,STL-2021-09-07,2021-09-07,LAD,A,STL,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3,COL-2021-09-22,2021-09-22,LAD,A,COL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,ARI-2021-09-25,2021-09-25,LAD,A,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,LAD-2021-09-30,2021-09-30,LAD,H,SDP,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,LAD-2021-10-01,2021-10-01,LAD,H,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
