,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,NYY-2016-05-16,2016-05-16,NYY,A,ARI,P,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0
1,NYY-2016-07-03,2016-07-03,NYY,A,SDP,P,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0
0,NYY-2017-05-09,2017-05-09,NYY,A,CIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,NYY-2018-05-15,2018-05-15,NYY,A,WSN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,NYY-2018-06-08,2018-06-08,NYY,A,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,NYY-2018-08-21,2018-08-21,NYY,A,MIA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,NYY-2019-07-03,2019-07-03,NYY,A,NYM,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,NYY-2019-08-24,2019-08-24,NYY,A,LAD,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,NYY-2020-09-04,2020-09-04,NYY,A,BAL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,NYY-2021-06-12,2021-06-12,NYY,A,PHI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,NYY-2021-07-31,2021-07-31,NYY,A,MIA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,NYY-2021-08-24,2021-08-24,NYY,A,ATL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,NYY-2021-09-11,2021-09-11,NYY,A,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,NYY-2021-09-12,2021-09-12,NYY,A,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
