,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP,w_park_factor,r_wOBA,r_PA,r_1B_PA,r_2B_PA,r_3B_PA,r_HR_PA,r_BB_PA,r_IBB_PA,r_HBP_PA,r_GDP_PA,r_K_PA,r_SF_PA,r_SH_PA,r_avg_pf,h_wOBA,h_PA,h_1B_PA,h_2B_PA,h_3B_PA,h_HR_PA,h_BB_PA,h_IBB_PA,h_HBP_PA,h_GDP_PA,h_K_PA,h_SF_PA,h_SH_PA,h_avg_pf
0,STL-2018-04-25,2018-04-25,NYM,A,STL,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,96,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,MIA-2018-06-29,2018-06-29,NYM,A,MIA,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,95,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,48.0
2,NYM-2018-07-09,2018-07-09,NYM,H,PHI,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,47.5,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,63.667
3,NYM-2018-07-15,2018-07-15,NYM,H,WSN,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,95,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,63.333,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,71.5
4,NYM-2018-07-25,2018-07-25,NYM,H,SDP,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,63.333,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,76.2
5,NYM-2018-08-05,2018-08-05,NYM,H,ATL,P,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,190,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,79.333
6,MIA-2018-08-11,2018-08-11,NYM,A,MIA,P,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,285,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,71.25,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,83.25
7,PHI-2018-08-16,2018-08-16,NYM,A,PHI,P,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,400,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,79.167,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,86.455
8,NYM-2018-08-21,2018-08-21,NYM,H,SFG,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,95,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,87.5,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.467,0.0,0.067,90.067
9,NYM-2018-08-26,2018-08-26,NYM,H,WSN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.111,86.667,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.062,90.375
10,CHC-2018-08-29,2018-08-29,NYM,A,CHC,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.111,86.667,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.062,90.375
11,LAD-2018-09-04,2018-09-04,NYM,A,LAD,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.167,82.5,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.062,90.375
12,NYM-2018-09-09,2018-09-09,NYM,H,PHI,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,47.5,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.062,90.375
13,WSN-2018-09-22,2018-09-22,NYM,A,WSN,P,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,204,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471,0.0,0.059,90.647
14,NYM-2018-09-28,2018-09-28,NYM,H,MIA,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,74.75,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526,0.0,0.053,91.842
