,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,CIN-2015-08-23,2015-08-23,CIN,H,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CIN-2015-08-24,2015-08-24,CIN,H,DET,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,CIN-2015-08-28,2015-08-28,CIN,A,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,CIN-2015-08-31,2015-08-31,CIN,A,CHC,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,CIN-2015-09-05,2015-09-05,CIN,H,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CIN-2015-09-08,2015-09-08,CIN,H,PIT,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,CIN-2015-09-13,2015-09-13,CIN,H,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,CIN-2015-09-14,2015-09-14,CIN,A,SFG,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,CIN-2015-09-16,2015-09-16,CIN,A,SFG,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,CIN-2015-09-18,2015-09-18,CIN,A,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,CIN-2015-09-20,2015-09-20,CIN,A,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,CIN-2015-09-23,2015-09-23,CIN,A,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CIN-2015-09-26,2015-09-26,CIN,H,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CIN-2015-09-30,2015-09-30,CIN,H,CHC,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,CIN-2015-10-02,2015-10-02,CIN,A,PIT,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
