,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,LAD-2021-05-01,2021-05-01,LAD,A,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,LAD-2021-05-04,2021-05-04,LAD,A,CHC,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,LAD-2021-05-16,2021-05-16,LAD,H,MIA,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3,LAD-2021-05-18,2021-05-18,LAD,H,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,LAD-2021-05-20,2021-05-20,LAD,H,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,LAD-2021-05-22,2021-05-22,LAD,A,SFG,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,LAD-2021-05-27,2021-05-27,LAD,H,SFG,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
7,LAD-2021-05-29,2021-05-29,LAD,H,SFG,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,LAD-2021-05-30,2021-05-30,LAD,H,SFG,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,LAD-2021-06-02,2021-06-02,LAD,H,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,LAD-2021-07-09,2021-07-09,LAD,H,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,LAD-2021-07-11,2021-07-11,LAD,H,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,LAD-2021-07-18,2021-07-18,LAD,A,COL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,LAD-2021-07-19,2021-07-19,LAD,H,SFG,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,LAD-2021-07-23,2021-07-23,LAD,H,COL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,LAD-2021-07-24,2021-07-24,LAD,H,COL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,LAD-2021-07-29,2021-07-29,LAD,A,SFG,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,LAD-2021-07-30,2021-07-30,LAD,A,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,LAD-2021-07-31,2021-07-31,LAD,A,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,LAD-2021-08-07,2021-08-07,LAD,H,LAA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,LAD-2021-08-10,2021-08-10,LAD,A,PHI,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
21,LAD-2021-08-12,2021-08-12,LAD,A,PHI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,LAD-2021-08-14,2021-08-14,LAD,A,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,LAD-2021-08-16,2021-08-16,LAD,H,PIT,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,LAD-2021-08-19,2021-08-19,LAD,H,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,LAD-2021-08-20,2021-08-20,LAD,H,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,LAD-2021-08-24,2021-08-24,LAD,A,SDP,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,LAD-2021-08-25,2021-08-25,LAD,A,SDP,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,LAD-2021-08-27,2021-08-27,LAD,H,COL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,LAD-2021-09-01,2021-09-01,LAD,H,ATL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,LAD-2021-09-03,2021-09-03,LAD,A,SFG,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,LAD-2021-09-04,2021-09-04,LAD,A,SFG,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,LAD-2021-09-07,2021-09-07,LAD,A,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,LAD-2021-09-09,2021-09-09,LAD,A,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,LAD-2021-09-13,2021-09-13,LAD,H,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,LAD-2021-09-15,2021-09-15,LAD,H,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,LAD-2021-09-18,2021-09-18,LAD,A,CIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,LAD-2021-09-21,2021-09-21,LAD,A,COL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,LAD-2021-09-22,2021-09-22,LAD,A,COL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,LAD-2021-09-24,2021-09-24,LAD,A,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,LAD-2021-10-01,2021-10-01,LAD,H,MIL,P,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
