,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,PHI-2016-08-17,2016-08-17,PHI,H,LAD,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,PHI-2016-08-19,2016-08-19,PHI,H,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,PHI-2016-08-21,2016-08-21,PHI,H,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,NYM-2016-08-26,2016-08-26,PHI,A,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,PHI-2016-08-29,2016-08-29,PHI,H,WSN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,MIA-2016-09-07,2016-09-07,PHI,A,MIA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,WSN-2016-09-09,2016-09-09,PHI,A,WSN,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
7,PHI-2016-09-15,2016-09-15,PHI,H,PIT,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PHI-2016-09-16,2016-09-16,PHI,H,MIA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,NYM-2016-09-22,2016-09-22,PHI,A,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,NYM-2016-09-23,2016-09-23,PHI,A,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,NYM-2016-09-25,2016-09-25,PHI,A,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,ATL-2016-09-28,2016-09-28,PHI,A,ATL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,PHI-2016-10-01,2016-10-01,PHI,H,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
