,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,NYM-2016-08-13,2016-08-13,NYM,H,SDP,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,NYM-2016-08-14,2016-08-14,NYM,H,SDP,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,NYM-2016-08-17,2016-08-17,NYM,A,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,NYM-2016-09-06,2016-09-06,NYM,A,CIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,NYM-2016-09-07,2016-09-07,NYM,A,CIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,NYM-2016-09-12,2016-09-12,NYM,A,WSN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NYM-2016-09-18,2016-09-18,NYM,H,MIN,P,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
7,NYM-2016-09-23,2016-09-23,NYM,H,PHI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,NYM-2016-09-26,2016-09-26,NYM,A,MIA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,NYM-2016-10-02,2016-10-02,NYM,A,PHI,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,BAL-2017-09-27,2017-09-27,BAL,A,PIT,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,BAL-2019-07-22,2019-07-22,BAL,A,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,BAL-2019-07-24,2019-07-24,BAL,A,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,BAL-2019-07-30,2019-07-30,BAL,A,SDP,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,BAL-2019-08-28,2019-08-28,BAL,A,WSN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
