,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,COL-2015-09-19,2015-09-19,SDP,A,COL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,SDP-2015-09-25,2015-09-25,SDP,H,ARI,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,LAD-2015-10-02,2015-10-02,SDP,A,LAD,P,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0,ATL-2016-04-22,2016-04-22,ATL,H,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,PHI-2016-05-22,2016-05-22,ATL,A,PHI,P,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,ATL-2016-05-25,2016-05-25,ATL,H,MIL,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,SDP-2016-06-06,2016-06-06,ATL,A,SDP,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,SDP-2016-06-07,2016-06-07,ATL,A,SDP,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ATL-2016-06-12,2016-06-12,ATL,H,CHC,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,ATL-2016-06-13,2016-06-13,ATL,H,CIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,ATL-2016-06-15,2016-06-15,ATL,H,CIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,ATL-2016-06-29,2016-06-29,ATL,H,CLE,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ATL-2016-07-01,2016-07-01,ATL,H,MIA,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,SFG-2018-08-11,2018-08-11,SFG,H,PIT,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,LAD-2018-08-15,2018-08-15,SFG,A,LAD,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,CIN-2018-08-17,2018-08-17,SFG,A,CIN,P,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0
3,NYM-2018-08-22,2018-08-22,SFG,A,NYM,P,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0
4,COL-2018-09-04,2018-09-04,SFG,A,COL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,STL-2018-09-23,2018-09-23,SFG,A,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,SFG-2018-09-26,2018-09-26,SFG,H,SDP,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
