,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,BOS-2014-05-26,2014-05-26,BOS,A,ATL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,NYY-2015-06-16,2015-06-16,NYY,A,MIA,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,NYY-2015-09-20,2015-09-20,NYY,A,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,MIL-2016-04-04,2016-04-04,MIL,H,SFG,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,MIL-2016-04-06,2016-04-06,MIL,H,SFG,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,MIL-2016-04-09,2016-04-09,MIL,H,HOU,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,MIL-2016-04-11,2016-04-11,MIL,A,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,MIL-2016-04-14,2016-04-14,MIL,A,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,MIL-2016-04-17,2016-04-17,MIL,A,PIT,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,MIL-2016-04-21,2016-04-21,MIL,H,MIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,MIL-2016-04-22,2016-04-22,MIL,H,PHI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,MIL-2016-04-28,2016-04-28,MIL,A,CHC,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,MIL-2016-04-30,2016-04-30,MIL,H,MIA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,MIL-2016-05-05,2016-05-05,MIL,A,CIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,MIL-2016-05-08,2016-05-08,MIL,A,CIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,MIL-2016-05-10,2016-05-10,MIL,A,MIA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,MIL-2016-05-14,2016-05-14,MIL,H,SDP,P,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14,MIL-2016-05-20,2016-05-20,MIL,A,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,MIL-2016-05-25,2016-05-25,MIL,A,ATL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
