,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,TBR-2015-04-08,2015-04-08,TBR,H,BAL,1B,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1,TBR-2015-04-10,2015-04-10,TBR,A,MIA,1B,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0
2,TBR-2015-04-11,2015-04-11,TBR,A,MIA,1B,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,TBR-2015-04-12,2015-04-12,TBR,A,MIA,1B,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
4,TBR-2015-04-13,2015-04-13,TBR,A,TOR,1B,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0
5,TBR-2015-04-15,2015-04-15,TBR,A,TOR,1B,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0
6,TBR-2015-04-16,2015-04-16,TBR,A,TOR,1B,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7,TBR-2015-04-17,2015-04-17,TBR,H,NYY,1B,3,3,1,1,0,0,1,3,0,0,0,0,0,0,0
8,TBR-2015-04-18,2015-04-18,TBR,H,NYY,1B,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0
9,TBR-2015-04-19,2015-04-19,TBR,H,NYY,1B,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0
10,TBR-2015-04-21,2015-04-21,TBR,H,BOS,1B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11,TBR-2015-04-22,2015-04-22,TBR,H,BOS,1B,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0
12,TBR-2015-04-23,2015-04-23,TBR,H,BOS,1B,4,3,0,1,0,0,0,0,0,0,1,1,0,0,0
