,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,CHC-2016-08-19,2016-08-19,CHC,A,COL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CHC-2016-08-21,2016-08-21,CHC,A,COL,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,CHC-2016-08-27,2016-08-27,CHC,A,LAD,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3,CHC-2016-08-29,2016-08-29,CHC,H,PIT,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,CHC-2016-09-01,2016-09-01,CHC,H,SFG,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CHC-2016-09-04,2016-09-04,CHC,H,SFG,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,CHC-2016-09-24,2016-09-24,CHC,H,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,CHC-2016-09-29,2016-09-29,CHC,A,PIT,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,CHC-2017-05-06,2017-05-06,CHC,H,NYY,P,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CHC-2017-09-04,2017-09-04,CHC,A,PIT,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,CHC-2017-09-09,2017-09-09,CHC,H,MIL,P,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3,CHC-2017-10-01,2017-10-01,CHC,H,CIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CHC-2018-05-08,2018-05-08,CHC,H,MIA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CHC-2018-06-19,2018-06-19,CHC,H,LAD,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,CHC-2018-06-21,2018-06-21,CHC,A,CIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,CHC-2018-06-22,2018-06-22,CHC,A,CIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,CHC-2018-06-23,2018-06-23,CHC,A,CIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CHC-2018-07-14,2018-07-14,CHC,A,SDP,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
