,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,CIN-2017-08-23,2017-08-23,CIN,H,CHC,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,NYM-2017-09-08,2017-09-08,CIN,A,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,STL-2017-09-13,2017-09-13,CIN,A,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,CIN-2017-09-17,2017-09-17,CIN,H,PIT,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,CIN-2017-09-20,2017-09-20,CIN,H,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CIN-2017-09-23,2017-09-23,CIN,H,BOS,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,MIL-2017-09-26,2017-09-26,CIN,A,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,MIL-2017-09-28,2017-09-28,CIN,A,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,CHC-2017-10-01,2017-10-01,CIN,A,CHC,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,COL-2018-04-21,2018-04-21,CHC,A,COL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CHC-2018-04-30,2018-04-30,CHC,H,COL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,CHC-2018-05-02,2018-05-02,CHC,H,COL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,STL-2018-05-05,2018-05-05,CHC,A,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,STL-2018-05-06,2018-05-06,CHC,A,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,PIT-2018-05-28,2018-05-28,CHC,A,PIT,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NYM-2018-06-02,2018-06-02,CHC,A,NYM,P,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0
7,CHC-2018-06-10,2018-06-10,CHC,H,PIT,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,MIL-2018-06-12,2018-06-12,CHC,A,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,STL-2018-06-15,2018-06-15,CHC,A,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,STL-2018-06-17,2018-06-17,CHC,A,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,CIN-2018-06-23,2018-06-23,CHC,A,CIN,P,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12,LAD-2018-06-27,2018-06-27,CHC,A,LAD,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,LAD-2018-06-28,2018-06-28,CHC,A,LAD,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
14,CHC-2018-07-04,2018-07-04,CHC,H,DET,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,CHC-2018-07-06,2018-07-06,CHC,H,CIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,CHC-2018-07-08,2018-07-08,CHC,H,CIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,SFG-2018-07-11,2018-07-11,CHC,A,SFG,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,CHC-2018-07-23,2018-07-23,CHC,H,ARI,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
