,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,SFG-2014-04-03,2014-04-03,SFG,A,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,SFG-2014-04-04,2014-04-04,SFG,A,LAD,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,SFG-2014-04-06,2014-04-06,SFG,A,LAD,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,SFG-2014-04-09,2014-04-09,SFG,H,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,SFG-2014-04-10,2014-04-10,SFG,H,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,SFG-2014-04-15,2014-04-15,SFG,H,LAD,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,SFG-2014-04-19,2014-04-19,SFG,A,SDP,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,SFG-2014-04-21,2014-04-21,SFG,A,COL,P,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8,SFG-2014-05-13,2014-05-13,SFG,H,ATL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,SFG-2014-05-16,2014-05-16,SFG,H,MIA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,SFG-2014-05-17,2014-05-17,SFG,H,MIA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,SFG-2014-05-22,2014-05-22,SFG,A,COL,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
12,SFG-2014-05-26,2014-05-26,SFG,H,CHC,PH P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
13,SFG-2014-05-30,2014-05-30,SFG,A,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,SFG-2014-06-01,2014-06-01,SFG,A,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,SFG-2014-06-03,2014-06-03,SFG,A,CIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,LAD-2015-04-14,2015-04-14,LAD,H,SEA,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,LAD-2015-06-01,2015-06-01,LAD,A,COL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,LAD-2015-06-02,2015-06-02,LAD,A,COL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
