,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,DET-2014-07-23,2014-07-23,DET,A,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,DET-2015-05-15,2015-05-15,DET,A,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,DET-2015-05-16,2015-05-16,DET,A,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,DET-2015-06-17,2015-06-17,DET,A,CIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,DET-2015-08-18,2015-08-18,DET,A,CHC,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,DET-2017-05-09,2017-05-09,DET,A,ARI,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,DET-2017-09-30,2017-09-30,DET,A,MIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,DET-2018-06-20,2018-06-20,DET,A,CIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,DET-2018-09-28,2018-09-28,DET,A,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,DET-2018-09-30,2018-09-30,DET,A,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,DET-2019-05-25,2019-05-25,DET,A,NYM,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,DET-2019-06-02,2019-06-02,DET,A,ATL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,DET-2019-06-19,2019-06-19,DET,A,PIT,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,MIL-2021-08-03,2021-08-03,MIL,H,PIT,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
