,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,PHI-2018-07-04,2018-07-04,BAL,A,PHI,P,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
0,PIT-2019-08-04,2019-08-04,PIT,H,NYM,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,PHI-2019-08-28,2019-08-28,PIT,A,PHI,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,PIT-2019-09-08,2019-09-08,PIT,H,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,CHC-2019-09-13,2019-09-13,PIT,A,CHC,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,CHC-2019-09-14,2019-09-14,PIT,A,CHC,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,PIT-2019-09-18,2019-09-18,PIT,H,SEA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,MIL-2019-09-20,2019-09-20,PIT,A,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,MIL-2019-09-21,2019-09-21,PIT,A,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PIT-2019-09-28,2019-09-28,PIT,H,CIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,ARI-2021-08-01,2021-08-01,LAD,A,ARI,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
