,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
0,PIT-2019-08-04,2019-08-04,PIT,H,NYM,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,PIT-2019-08-07,2019-08-07,PIT,H,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,PIT-2019-08-21,2019-08-21,PIT,H,WSN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,PIT-2019-08-24,2019-08-24,PIT,H,CIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,PIT-2019-08-31,2019-08-31,PIT,A,COL,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,PIT-2019-09-03,2019-09-03,PIT,H,MIA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,PIT-2019-09-05,2019-09-05,PIT,H,MIA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,PIT-2019-09-07,2019-09-07,PIT,H,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PIT-2019-09-13,2019-09-13,PIT,A,CHC,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,PIT-2019-09-14,2019-09-14,PIT,A,CHC,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,PIT-2019-09-17,2019-09-17,PIT,H,SEA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,PIT-2019-09-19,2019-09-19,PIT,H,SEA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,PIT-2019-09-21,2019-09-21,PIT,A,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,PIT-2019-09-26,2019-09-26,PIT,H,CHC,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
14,PIT-2019-09-28,2019-09-28,PIT,H,CIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
