,game_code,date,team,side,opp,PA,AB,IP,ER,H,2B,3B,HR,BB,IBB,K,HBP,SF,GDP,GB,FB,LD,PU,days_rest,w_park_factor,r_wOBA,r_PA,r_1B_PA,r_2B_PA,r_3B_PA,r_HR_PA,r_BB_PA,r_IBB_PA,r_HBP_PA,r_GDP_PA,r_K_PA,r_SF_PA,r_avg_pf,h_wOBA,h_PA,h_1B_PA,h_2B_PA,h_3B_PA,h_HR_PA,h_BB_PA,h_IBB_PA,h_HBP_PA,h_GDP_PA,h_K_PA,h_SF_PA,h_avg_pf,imputed
0,BAL-2018-06-29,2018-06-29,BAL,H,LAA,6,6,1.2,0,2,0,0,0,0,0,2,0,0,1,2,2,1,0,99,600,0.318,76,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,100.0,0.318,685,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,100.0,1
1,PHI-2018-07-03,2018-07-03,BAL,A,PHI,1,1,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,100,0.318,76,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,100.0,0.318,685,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,100.0,1
2,MIN-2018-07-06,2018-07-06,BAL,A,MIN,7,7,2.1,0,0,0,0,0,0,0,4,0,0,0,2,1,1,0,2,707,0.318,76,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,100.0,0.318,685,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,100.0,1
3,MIN-2018-07-08,2018-07-08,BAL,A,MIN,6,6,0.2,1,3,0,0,0,0,0,1,0,0,0,2,3,2,0,1,606,0.318,76,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,100.0,0.318,685,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,100.0,1
4,BAL-2018-07-09,2018-07-09,BAL,H,NYY,1,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,0.22,21,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.333,0.0,95.857,0.318,685,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,100.0,1
5,BAL-2018-07-12,2018-07-12,BAL,H,PHI,4,4,1.0,0,2,0,0,0,0,0,0,0,0,1,1,3,2,0,2,400,0.21,22,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.318,0.0,96.045,0.318,685,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,100.0,1
6,BAL-2018-07-13,2018-07-13,BAL,H,TEX,3,3,1.0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,300,0.246,26,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.269,0.0,96.654,0.318,685,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,100.0,1
7,BAL-2018-07-15,2018-07-15,BAL,H,TEX,5,4,1.2,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,500,0.22,29,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.31,0.0,97.0,0.318,685,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,100.0,1
8,TOR-2018-07-20,2018-07-20,BAL,A,TOR,6,5,1.0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,4,606,0.19,28,0.179,0.0,0.0,0.0,0.0,0.0,0.036,0.036,0.286,0.0,96.893,0.318,685,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,100.0,1
9,TOR-2018-07-22,2018-07-22,BAL,A,TOR,2,2,0.2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,202,0.203,34,0.176,0.0,0.0,0.0,0.029,0.0,0.029,0.029,0.294,0.0,97.618,0.216,40,0.2,0.0,0.0,0.0,0.025,0.0,0.025,0.05,0.3,0.0,97.975,0
