,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP,w_park_factor,r_wOBA,r_PA,r_1B_PA,r_2B_PA,r_3B_PA,r_HR_PA,r_BB_PA,r_IBB_PA,r_HBP_PA,r_GDP_PA,r_K_PA,r_SF_PA,r_SH_PA,r_avg_pf,h_wOBA,h_PA,h_1B_PA,h_2B_PA,h_3B_PA,h_HR_PA,h_BB_PA,h_IBB_PA,h_HBP_PA,h_GDP_PA,h_K_PA,h_SF_PA,h_SH_PA,h_avg_pf,imputed
10,NYM-2017-08-21,2017-08-21,NYM,H,ARI,1B,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,470,0.214,35,0.086,0.0,0.0,0.057,0.029,0.0,0.0,0.086,0.229,0.0,0.0,94.229,0.325,686,0.145,0.045,0.004,0.033,0.085,0.005,0.009,0.02,0.216,0.006,0.005,100.0,1
11,NYM-2017-08-22,2017-08-22,NYM,H,ARI,PH,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,94,0.209,40,0.1,0.0,0.0,0.05,0.025,0.0,0.0,0.075,0.225,0.0,0.0,94.2,0.211,40,0.1,0.0,0.0,0.05,0.025,0.0,0.0,0.075,0.225,0.0,0.0,94.2,0
12,NYM-2017-08-23,2017-08-23,NYM,H,ARI,1B,4,3,2,1,0,0,1,1,1,0,2,0,0,0,0,376,0.235,41,0.098,0.024,0.0,0.049,0.024,0.0,0.0,0.073,0.22,0.0,0.0,94.195,0.237,41,0.098,0.024,0.0,0.049,0.024,0.0,0.0,0.073,0.22,0.0,0.0,94.195,0
13,NYM-2017-08-24,2017-08-24,NYM,H,ARI,1B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0.274,45,0.089,0.022,0.0,0.067,0.044,0.0,0.0,0.067,0.244,0.0,0.0,94.178,0.277,45,0.089,0.022,0.0,0.067,0.044,0.0,0.0,0.067,0.244,0.0,0.0,94.178,0
14,WSN-2017-08-25,2017-08-25,NYM,A,WSN,1B,4,3,0,1,0,0,0,1,0,0,0,0,0,1,0,408,0.251,49,0.082,0.02,0.0,0.061,0.041,0.0,0.0,0.061,0.224,0.0,0.0,94.163,0.254,49,0.082,0.02,0.0,0.061,0.041,0.0,0.0,0.061,0.224,0.0,0.0,94.163,0
15,WSN-2017-08-27,2017-08-27,NYM,A,WSN,1B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,408,0.249,53,0.094,0.019,0.0,0.057,0.038,0.0,0.0,0.057,0.208,0.019,0.0,94.755,0.251,53,0.094,0.019,0.0,0.057,0.038,0.0,0.0,0.057,0.208,0.019,0.0,94.755,0
16,WSN-2017-08-27,2017-08-27,NYM,A,WSN,1B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,408,0.249,53,0.094,0.019,0.0,0.057,0.038,0.0,0.0,0.057,0.208,0.019,0.0,94.755,0.251,53,0.094,0.019,0.0,0.057,0.038,0.0,0.0,0.057,0.208,0.019,0.0,94.755,0
17,WSN-2017-08-27,2017-08-27,NYM,A,WSN,1B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,408,0.249,53,0.094,0.019,0.0,0.057,0.038,0.0,0.0,0.057,0.208,0.019,0.0,94.755,0.251,53,0.094,0.019,0.0,0.057,0.038,0.0,0.0,0.057,0.208,0.019,0.0,94.755,0
18,WSN-2017-08-27,2017-08-27,NYM,A,WSN,1B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,408,0.249,53,0.094,0.019,0.0,0.057,0.038,0.0,0.0,0.057,0.208,0.019,0.0,94.755,0.251,53,0.094,0.019,0.0,0.057,0.038,0.0,0.0,0.057,0.208,0.019,0.0,94.755,0
19,WSN-2017-08-27,2017-08-27,NYM,A,WSN,1B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,408,0.249,53,0.094,0.019,0.0,0.057,0.038,0.0,0.0,0.057,0.208,0.019,0.0,94.755,0.251,53,0.094,0.019,0.0,0.057,0.038,0.0,0.0,0.057,0.208,0.019,0.0,94.755,0
20,WSN-2017-08-27,2017-08-27,NYM,A,WSN,1B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,408,0.249,53,0.094,0.019,0.0,0.057,0.038,0.0,0.0,0.057,0.208,0.019,0.0,94.755,0.251,53,0.094,0.019,0.0,0.057,0.038,0.0,0.0,0.057,0.208,0.019,0.0,94.755,0
21,WSN-2017-08-27,2017-08-27,NYM,A,WSN,1B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,408,0.249,53,0.094,0.019,0.0,0.057,0.038,0.0,0.0,0.057,0.208,0.019,0.0,94.755,0.251,53,0.094,0.019,0.0,0.057,0.038,0.0,0.0,0.057,0.208,0.019,0.0,94.755,0
22,WSN-2017-08-27,2017-08-27,NYM,A,WSN,1B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,408,0.249,53,0.094,0.019,0.0,0.057,0.038,0.0,0.0,0.057,0.208,0.019,0.0,94.755,0.251,53,0.094,0.019,0.0,0.057,0.038,0.0,0.0,0.057,0.208,0.019,0.0,94.755,0
23,WSN-2017-08-27,2017-08-27,NYM,A,WSN,1B,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,306,0.249,53,0.094,0.019,0.0,0.057,0.038,0.0,0.0,0.057,0.208,0.019,0.0,94.755,0.251,53,0.094,0.019,0.0,0.057,0.038,0.0,0.0,0.057,0.208,0.019,0.0,94.755,0
24,WSN-2017-08-27,2017-08-27,NYM,A,WSN,1B,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,306,0.249,53,0.094,0.019,0.0,0.057,0.038,0.0,0.0,0.057,0.208,0.019,0.0,94.755,0.251,53,0.094,0.019,0.0,0.057,0.038,0.0,0.0,0.057,0.208,0.019,0.0,94.755,0
25,WSN-2017-08-27,2017-08-27,NYM,A,WSN,1B,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,306,0.249,53,0.094,0.019,0.0,0.057,0.038,0.0,0.0,0.057,0.208,0.019,0.0,94.755,0.251,53,0.094,0.019,0.0,0.057,0.038,0.0,0.0,0.057,0.208,0.019,0.0,94.755,0
26,WSN-2017-08-27,2017-08-27,NYM,A,WSN,1B,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,306,0.249,53,0.094,0.019,0.0,0.057,0.038,0.0,0.0,0.057,0.208,0.019,0.0,94.755,0.251,53,0.094,0.019,0.0,0.057,0.038,0.0,0.0,0.057,0.208,0.019,0.0,94.755,0
27,WSN-2017-08-27,2017-08-27,NYM,A,WSN,1B,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,306,0.249,53,0.094,0.019,0.0,0.057,0.038,0.0,0.0,0.057,0.208,0.019,0.0,94.755,0.251,53,0.094,0.019,0.0,0.057,0.038,0.0,0.0,0.057,0.208,0.019,0.0,94.755,0
28,WSN-2017-08-27,2017-08-27,NYM,A,WSN,1B,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,306,0.249,53,0.094,0.019,0.0,0.057,0.038,0.0,0.0,0.057,0.208,0.019,0.0,94.755,0.251,53,0.094,0.019,0.0,0.057,0.038,0.0,0.0,0.057,0.208,0.019,0.0,94.755,0
29,WSN-2017-08-27,2017-08-27,NYM,A,WSN,1B,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,306,0.249,53,0.094,0.019,0.0,0.057,0.038,0.0,0.0,0.057,0.208,0.019,0.0,94.755,0.251,53,0.094,0.019,0.0,0.057,0.038,0.0,0.0,0.057,0.208,0.019,0.0,94.755,0
30,WSN-2017-08-27,2017-08-27,NYM,A,WSN,1B,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,306,0.249,53,0.094,0.019,0.0,0.057,0.038,0.0,0.0,0.057,0.208,0.019,0.0,94.755,0.251,53,0.094,0.019,0.0,0.057,0.038,0.0,0.0,0.057,0.208,0.019,0.0,94.755,0
31,CIN-2017-08-29,2017-08-29,NYM,A,CIN,1B,4,4,0,2,0,0,0,2,0,0,0,0,0,0,0,408,0.219,60,0.083,0.017,0.0,0.05,0.033,0.0,0.0,0.05,0.233,0.017,0.0,95.6,0.198,67,0.075,0.015,0.0,0.045,0.03,0.0,0.0,0.045,0.254,0.015,0.0,96.269,0
32,CIN-2017-08-30,2017-08-30,NYM,A,CIN,1B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0.233,64,0.109,0.016,0.0,0.047,0.031,0.0,0.0,0.047,0.219,0.016,0.0,96.0,0.212,71,0.099,0.014,0.0,0.042,0.028,0.0,0.0,0.042,0.239,0.014,0.0,96.592,0
33,CIN-2017-08-31,2017-08-31,NYM,A,CIN,1B,4,3,0,0,0,0,0,0,1,0,1,0,0,0,1,408,0.219,68,0.103,0.015,0.0,0.044,0.029,0.0,0.0,0.044,0.206,0.015,0.0,96.353,0.2,75,0.093,0.013,0.0,0.04,0.027,0.0,0.0,0.04,0.227,0.013,0.0,96.88,0
34,HOU-2017-09-02,2017-09-02,NYM,A,HOU,1B,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0,388,0.223,66,0.091,0.015,0.0,0.045,0.045,0.0,0.0,0.061,0.212,0.015,0.0,96.364,0.199,79,0.089,0.013,0.0,0.038,0.038,0.0,0.0,0.051,0.228,0.013,0.0,97.139,0
35,HOU-2017-09-02,2017-09-02,NYM,A,HOU,1B,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0,388,0.223,66,0.091,0.015,0.0,0.045,0.045,0.0,0.0,0.061,0.212,0.015,0.0,96.364,0.199,79,0.089,0.013,0.0,0.038,0.038,0.0,0.0,0.051,0.228,0.013,0.0,97.139,0
36,HOU-2017-09-02,2017-09-02,NYM,A,HOU,1B,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0,388,0.223,66,0.091,0.015,0.0,0.045,0.045,0.0,0.0,0.061,0.212,0.015,0.0,96.364,0.199,79,0.089,0.013,0.0,0.038,0.038,0.0,0.0,0.051,0.228,0.013,0.0,97.139,0
37,HOU-2017-09-02,2017-09-02,NYM,A,HOU,1B,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0,388,0.223,66,0.091,0.015,0.0,0.045,0.045,0.0,0.0,0.061,0.212,0.015,0.0,96.364,0.199,79,0.089,0.013,0.0,0.038,0.038,0.0,0.0,0.051,0.228,0.013,0.0,97.139,0
38,HOU-2017-09-02,2017-09-02,NYM,A,HOU,1B,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0,388,0.223,66,0.091,0.015,0.0,0.045,0.045,0.0,0.0,0.061,0.212,0.015,0.0,96.364,0.199,79,0.089,0.013,0.0,0.038,0.038,0.0,0.0,0.051,0.228,0.013,0.0,97.139,0
39,HOU-2017-09-02,2017-09-02,NYM,A,HOU,1B,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0,388,0.223,66,0.091,0.015,0.0,0.045,0.045,0.0,0.0,0.061,0.212,0.015,0.0,96.364,0.199,79,0.089,0.013,0.0,0.038,0.038,0.0,0.0,0.051,0.228,0.013,0.0,97.139,0
40,HOU-2017-09-02,2017-09-02,NYM,A,HOU,1B,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0,388,0.223,66,0.091,0.015,0.0,0.045,0.045,0.0,0.0,0.061,0.212,0.015,0.0,96.364,0.199,79,0.089,0.013,0.0,0.038,0.038,0.0,0.0,0.051,0.228,0.013,0.0,97.139,0
41,HOU-2017-09-02,2017-09-02,NYM,A,HOU,1B,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0,388,0.223,66,0.091,0.015,0.0,0.045,0.045,0.0,0.0,0.061,0.212,0.015,0.0,96.364,0.199,79,0.089,0.013,0.0,0.038,0.038,0.0,0.0,0.051,0.228,0.013,0.0,97.139,0
42,HOU-2017-09-02,2017-09-02,NYM,A,HOU,1B,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,388,0.223,66,0.091,0.015,0.0,0.045,0.045,0.0,0.0,0.061,0.212,0.015,0.0,96.364,0.199,79,0.089,0.013,0.0,0.038,0.038,0.0,0.0,0.051,0.228,0.013,0.0,97.139,0
43,HOU-2017-09-02,2017-09-02,NYM,A,HOU,1B,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,388,0.223,66,0.091,0.015,0.0,0.045,0.045,0.0,0.0,0.061,0.212,0.015,0.0,96.364,0.199,79,0.089,0.013,0.0,0.038,0.038,0.0,0.0,0.051,0.228,0.013,0.0,97.139,0
44,HOU-2017-09-02,2017-09-02,NYM,A,HOU,1B,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,388,0.223,66,0.091,0.015,0.0,0.045,0.045,0.0,0.0,0.061,0.212,0.015,0.0,96.364,0.199,79,0.089,0.013,0.0,0.038,0.038,0.0,0.0,0.051,0.228,0.013,0.0,97.139,0
45,HOU-2017-09-02,2017-09-02,NYM,A,HOU,1B,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,388,0.223,66,0.091,0.015,0.0,0.045,0.045,0.0,0.0,0.061,0.212,0.015,0.0,96.364,0.199,79,0.089,0.013,0.0,0.038,0.038,0.0,0.0,0.051,0.228,0.013,0.0,97.139,0
46,HOU-2017-09-02,2017-09-02,NYM,A,HOU,1B,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,388,0.223,66,0.091,0.015,0.0,0.045,0.045,0.0,0.0,0.061,0.212,0.015,0.0,96.364,0.199,79,0.089,0.013,0.0,0.038,0.038,0.0,0.0,0.051,0.228,0.013,0.0,97.139,0
47,HOU-2017-09-02,2017-09-02,NYM,A,HOU,1B,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,388,0.223,66,0.091,0.015,0.0,0.045,0.045,0.0,0.0,0.061,0.212,0.015,0.0,96.364,0.199,79,0.089,0.013,0.0,0.038,0.038,0.0,0.0,0.051,0.228,0.013,0.0,97.139,0
48,HOU-2017-09-02,2017-09-02,NYM,A,HOU,1B,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,388,0.223,66,0.091,0.015,0.0,0.045,0.045,0.0,0.0,0.061,0.212,0.015,0.0,96.364,0.199,79,0.089,0.013,0.0,0.038,0.038,0.0,0.0,0.051,0.228,0.013,0.0,97.139,0
49,HOU-2017-09-02,2017-09-02,NYM,A,HOU,1B,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,388,0.223,66,0.091,0.015,0.0,0.045,0.045,0.0,0.0,0.061,0.212,0.015,0.0,96.364,0.199,79,0.089,0.013,0.0,0.038,0.038,0.0,0.0,0.051,0.228,0.013,0.0,97.139,0
50,HOU-2017-09-03,2017-09-03,NYM,A,HOU,1B,5,5,0,2,1,0,0,1,0,0,2,0,0,0,0,485,0.257,70,0.086,0.029,0.0,0.057,0.043,0.0,0.0,0.057,0.214,0.014,0.0,96.229,0.253,95,0.095,0.032,0.0,0.053,0.032,0.0,0.0,0.042,0.211,0.011,0.0,97.116,0
51,NYM-2017-09-04,2017-09-04,NYM,H,PHI,1B,5,4,1,0,0,0,0,0,1,0,0,0,0,0,0,470,0.271,71,0.085,0.042,0.0,0.056,0.042,0.0,0.0,0.042,0.225,0.014,0.0,96.07,0.262,100,0.1,0.04,0.0,0.05,0.03,0.0,0.0,0.04,0.22,0.01,0.0,97.11,0
52,NYM-2017-09-05,2017-09-05,NYM,H,PHI,1B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,376,0.245,73,0.082,0.041,0.0,0.041,0.055,0.0,0.0,0.041,0.205,0.014,0.0,95.767,0.256,105,0.095,0.038,0.0,0.048,0.038,0.0,0.0,0.038,0.21,0.01,0.0,96.962,0
53,NYM-2017-09-06,2017-09-06,NYM,H,PHI,1B,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,282,0.245,73,0.082,0.041,0.0,0.041,0.055,0.0,0.0,0.027,0.205,0.014,0.0,95.767,0.246,109,0.092,0.037,0.0,0.046,0.037,0.0,0.0,0.037,0.211,0.009,0.0,96.853,0
54,NYM-2017-09-07,2017-09-07,NYM,H,CIN,1B,4,3,1,1,0,0,0,1,1,0,2,0,0,0,0,376,0.266,72,0.083,0.056,0.0,0.042,0.056,0.0,0.0,0.028,0.222,0.014,0.0,95.792,0.251,112,0.089,0.045,0.0,0.045,0.036,0.0,0.0,0.036,0.214,0.009,0.0,96.777,0
55,NYM-2017-09-08,2017-09-08,NYM,H,CIN,1B,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,376,0.277,75,0.093,0.053,0.0,0.04,0.067,0.0,0.0,0.027,0.227,0.013,0.0,95.72,0.256,116,0.095,0.043,0.0,0.043,0.043,0.0,0.0,0.034,0.224,0.009,0.0,96.681,0
56,NYM-2017-09-09,2017-09-09,NYM,H,CIN,1B,4,3,1,1,0,0,0,1,1,0,2,0,0,0,0,376,0.262,75,0.107,0.053,0.0,0.027,0.067,0.0,0.0,0.027,0.253,0.013,0.0,95.72,0.26,120,0.1,0.042,0.0,0.042,0.05,0.0,0.0,0.033,0.233,0.008,0.0,96.592,0
57,NYM-2017-09-10,2017-09-10,NYM,H,CIN,1B,5,5,1,2,0,0,1,2,0,0,2,0,0,0,0,470,0.283,75,0.12,0.053,0.0,0.027,0.08,0.0,0.0,0.013,0.24,0.013,0.0,95.72,0.265,124,0.105,0.04,0.0,0.04,0.056,0.0,0.0,0.032,0.242,0.008,0.0,96.508,0
58,CHC-2017-09-12,2017-09-12,NYM,A,CHC,1B,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,400,0.297,74,0.122,0.041,0.0,0.041,0.081,0.0,0.0,0.014,0.257,0.014,0.0,95.743,0.277,129,0.109,0.039,0.0,0.047,0.054,0.0,0.0,0.031,0.248,0.008,0.0,96.411,0
59,CHC-2017-09-13,2017-09-13,NYM,A,CHC,1B,2,2,1,1,0,0,1,2,0,0,1,0,0,0,0,200,0.26,74,0.122,0.041,0.0,0.027,0.068,0.0,0.0,0.014,0.257,0.014,0.0,96.068,0.268,133,0.105,0.038,0.0,0.045,0.053,0.0,0.0,0.03,0.256,0.008,0.0,96.519,0
60,CHC-2017-09-14,2017-09-14,NYM,A,CHC,1B,4,3,1,2,0,0,1,1,0,0,0,1,0,0,1,400,0.296,72,0.125,0.042,0.0,0.042,0.069,0.0,0.0,0.014,0.278,0.014,0.0,96.292,0.279,135,0.104,0.037,0.0,0.052,0.052,0.0,0.0,0.03,0.259,0.007,0.0,96.57,0
61,ATL-2017-09-15,2017-09-15,NYM,A,ATL,1B,4,3,0,1,1,0,0,1,1,0,1,0,0,0,0,408,0.334,72,0.125,0.042,0.0,0.056,0.069,0.0,0.014,0.028,0.278,0.0,0.0,96.181,0.298,139,0.108,0.036,0.0,0.058,0.05,0.0,0.007,0.036,0.252,0.007,0.0,96.669,0
62,ATL-2017-09-16,2017-09-16,NYM,A,ATL,1B,4,4,1,2,1,0,0,2,0,0,0,0,0,0,0,408,0.342,76,0.118,0.053,0.0,0.053,0.079,0.0,0.013,0.026,0.276,0.0,0.0,96.487,0.303,143,0.105,0.042,0.0,0.056,0.056,0.0,0.007,0.035,0.252,0.007,0.0,96.818,0
63,ATL-2017-09-17,2017-09-17,NYM,A,ATL,1B,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,408,0.385,73,0.137,0.068,0.0,0.055,0.082,0.0,0.014,0.027,0.247,0.0,0.0,96.26,0.309,147,0.109,0.048,0.0,0.054,0.054,0.0,0.007,0.034,0.245,0.007,0.0,96.959,0
64,MIA-2017-09-18,2017-09-18,NYM,A,MIA,1B,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,380,0.374,77,0.13,0.065,0.0,0.052,0.091,0.0,0.013,0.026,0.26,0.0,0.0,96.558,0.305,151,0.106,0.046,0.0,0.053,0.06,0.0,0.007,0.033,0.252,0.007,0.0,97.093,0
65,MIA-2017-09-19,2017-09-19,NYM,A,MIA,1B,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,475,0.351,77,0.104,0.065,0.0,0.052,0.091,0.0,0.013,0.026,0.286,0.0,0.0,96.195,0.297,155,0.103,0.045,0.0,0.052,0.058,0.0,0.006,0.032,0.258,0.006,0.0,97.039,0
66,MIA-2017-09-20,2017-09-20,NYM,A,MIA,1B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0.358,78,0.115,0.064,0.0,0.051,0.09,0.0,0.013,0.026,0.295,0.0,0.0,95.821,0.294,160,0.106,0.044,0.0,0.05,0.056,0.0,0.006,0.031,0.256,0.006,0.0,96.975,0
67,NYM-2017-09-22,2017-09-22,NYM,H,WSN,1B,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,376,0.349,78,0.115,0.064,0.0,0.051,0.077,0.0,0.013,0.013,0.282,0.0,0.0,95.462,0.286,164,0.104,0.043,0.0,0.049,0.055,0.0,0.006,0.03,0.25,0.006,0.0,96.927,0
68,NYM-2017-09-23,2017-09-23,NYM,H,WSN,1B,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,376,0.324,74,0.122,0.054,0.0,0.041,0.081,0.0,0.014,0.014,0.311,0.0,0.0,95.216,0.285,168,0.107,0.042,0.0,0.048,0.054,0.0,0.006,0.03,0.256,0.006,0.0,96.857,0
69,NYM-2017-09-24,2017-09-24,NYM,H,WSN,1B,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,282,0.311,73,0.123,0.041,0.0,0.041,0.082,0.0,0.014,0.014,0.315,0.0,0.0,95.027,0.283,172,0.11,0.041,0.0,0.047,0.052,0.0,0.006,0.029,0.262,0.006,0.0,96.791,0
70,NYM-2017-09-25,2017-09-25,NYM,H,ATL,1B,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,376,0.31,71,0.127,0.042,0.0,0.042,0.07,0.0,0.014,0.014,0.352,0.0,0.0,95.056,0.278,175,0.109,0.04,0.0,0.046,0.051,0.0,0.006,0.029,0.269,0.006,0.0,96.743,0
71,NYM-2017-09-25,2017-09-25,NYM,H,ATL,1B,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,376,0.31,71,0.127,0.042,0.0,0.042,0.07,0.0,0.014,0.014,0.352,0.0,0.0,95.056,0.278,175,0.109,0.04,0.0,0.046,0.051,0.0,0.006,0.029,0.269,0.006,0.0,96.743,0
72,NYM-2017-09-25,2017-09-25,NYM,H,ATL,1B,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,376,0.31,71,0.127,0.042,0.0,0.042,0.07,0.0,0.014,0.014,0.352,0.0,0.0,95.056,0.278,175,0.109,0.04,0.0,0.046,0.051,0.0,0.006,0.029,0.269,0.006,0.0,96.743,0
73,NYM-2017-09-25,2017-09-25,NYM,H,ATL,1B,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,376,0.31,71,0.127,0.042,0.0,0.042,0.07,0.0,0.014,0.014,0.352,0.0,0.0,95.056,0.278,175,0.109,0.04,0.0,0.046,0.051,0.0,0.006,0.029,0.269,0.006,0.0,96.743,0
74,NYM-2017-09-25,2017-09-25,NYM,H,ATL,1B,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,376,0.31,71,0.127,0.042,0.0,0.042,0.07,0.0,0.014,0.014,0.352,0.0,0.0,95.056,0.278,175,0.109,0.04,0.0,0.046,0.051,0.0,0.006,0.029,0.269,0.006,0.0,96.743,0
75,NYM-2017-09-25,2017-09-25,NYM,H,ATL,1B,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,376,0.31,71,0.127,0.042,0.0,0.042,0.07,0.0,0.014,0.014,0.352,0.0,0.0,95.056,0.278,175,0.109,0.04,0.0,0.046,0.051,0.0,0.006,0.029,0.269,0.006,0.0,96.743,0
