,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP,w_park_factor,r_wOBA,r_PA,r_1B_PA,r_2B_PA,r_3B_PA,r_HR_PA,r_BB_PA,r_IBB_PA,r_HBP_PA,r_GDP_PA,r_K_PA,r_SF_PA,r_SH_PA,r_avg_pf,h_wOBA,h_PA,h_1B_PA,h_2B_PA,h_3B_PA,h_HR_PA,h_BB_PA,h_IBB_PA,h_HBP_PA,h_GDP_PA,h_K_PA,h_SF_PA,h_SH_PA,h_avg_pf,imputed
46,ATL-2015-04-10,2015-04-10,ATL,H,NYM,2B,5,5,0,1,0,0,0,2,0,0,1,0,0,0,0,495,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.282,137.0,0.212,0.029,0.0,0.007,0.036,0.0,0.015,0.007,0.197,0.0,0.007,98.445,1
47,ATL-2015-04-12,2015-04-12,ATL,H,NYM,PR 3B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.278,142.0,0.211,0.028,0.0,0.007,0.035,0.0,0.014,0.007,0.197,0.0,0.007,98.465,1
48,ATL-2015-04-15,2015-04-15,ATL,H,MIA,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.276,143.0,0.21,0.028,0.0,0.007,0.035,0.0,0.014,0.007,0.196,0.0,0.007,98.469,1
49,NYM-2015-04-21,2015-04-21,ATL,A,NYM,2B,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,380,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.268,147.0,0.204,0.027,0.0,0.007,0.034,0.0,0.014,0.007,0.19,0.0,0.007,98.483,1
50,NYM-2015-04-22,2015-04-22,ATL,A,NYM,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.272,151.0,0.205,0.026,0.0,0.007,0.04,0.0,0.013,0.007,0.185,0.0,0.007,98.391,1
51,PHI-2015-04-25,2015-04-25,ATL,A,PHI,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.27,152.0,0.204,0.026,0.0,0.007,0.039,0.0,0.013,0.007,0.184,0.0,0.007,98.368,1
52,PHI-2015-04-26,2015-04-26,ATL,A,PHI,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.268,153.0,0.203,0.026,0.0,0.007,0.039,0.0,0.013,0.007,0.19,0.0,0.007,98.379,1
53,ATL-2015-04-27,2015-04-27,ATL,H,WSN,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,99,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.266,154.0,0.201,0.026,0.0,0.006,0.039,0.0,0.013,0.006,0.188,0.0,0.006,98.39,1
54,ATL-2015-04-29,2015-04-29,ATL,H,WSN,PH,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,99,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.265,155.0,0.2,0.026,0.0,0.006,0.039,0.0,0.013,0.006,0.194,0.0,0.006,98.394,1
55,ATL-2015-04-30,2015-04-30,ATL,H,CIN,PH,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,99,0.175,20.0,0.15,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.15,0.0,0.0,93.15,0.269,156.0,0.205,0.026,0.0,0.006,0.038,0.0,0.013,0.006,0.192,0.0,0.006,98.397,0
