,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP,w_park_factor,r_wOBA,r_PA,r_1B_PA,r_2B_PA,r_3B_PA,r_HR_PA,r_BB_PA,r_IBB_PA,r_HBP_PA,r_GDP_PA,r_K_PA,r_SF_PA,r_SH_PA,r_avg_pf,h_wOBA,h_PA,h_1B_PA,h_2B_PA,h_3B_PA,h_HR_PA,h_BB_PA,h_IBB_PA,h_HBP_PA,h_GDP_PA,h_K_PA,h_SF_PA,h_SH_PA,h_avg_pf,imputed
68,ARI-2015-04-06,2015-04-06,ARI,H,SFG,PH SS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,105,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.317,195.0,0.174,0.026,0.015,0.01,0.097,0.0,0.015,0.005,0.174,0.0,0.005,101.487,1
69,ARI-2015-04-08,2015-04-08,ARI,H,SFG,SS,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,420,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.319,196.0,0.173,0.026,0.015,0.01,0.102,0.0,0.015,0.005,0.173,0.0,0.005,101.505,1
70,ARI-2015-04-10,2015-04-10,ARI,H,LAD,PH,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,105,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.313,195.0,0.159,0.031,0.015,0.01,0.103,0.0,0.015,0.005,0.174,0.0,0.005,101.744,1
71,ARI-2015-04-12,2015-04-12,ARI,H,LAD,2B,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,420,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.313,192.0,0.151,0.031,0.016,0.01,0.109,0.0,0.016,0.005,0.172,0.0,0.005,101.693,1
72,SFG-2015-04-16,2015-04-16,ARI,A,SFG,SS,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.323,191.0,0.157,0.031,0.016,0.01,0.115,0.0,0.016,0.005,0.178,0.0,0.005,101.675,1
73,ARI-2015-04-21,2015-04-21,ARI,H,TEX,PR 3B,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,105,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.318,187.0,0.16,0.032,0.016,0.011,0.107,0.0,0.011,0.005,0.182,0.0,0.005,101.807,1
74,ARI-2015-04-24,2015-04-24,ARI,H,PIT,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.311,182.0,0.159,0.027,0.016,0.011,0.104,0.0,0.011,0.005,0.181,0.0,0.005,101.918,1
75,ARI-2015-04-25,2015-04-25,ARI,H,PIT,SS,4,2,0,1,0,0,0,0,2,1,0,0,0,0,0,420,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.311,179.0,0.156,0.028,0.017,0.011,0.106,0.0,0.011,0.006,0.184,0.0,0.006,101.866,1
76,ARI-2015-04-26,2015-04-26,ARI,H,PIT,PH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,105,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.321,182.0,0.159,0.027,0.016,0.011,0.115,0.005,0.011,0.005,0.176,0.0,0.005,101.918,1
77,ARI-2015-04-27,2015-04-27,ARI,H,COL,SS,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,105,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.324,182.0,0.159,0.027,0.016,0.011,0.121,0.005,0.011,0.005,0.176,0.0,0.005,101.918,1
78,ARI-2015-04-28,2015-04-28,ARI,H,COL,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0.359,20.0,0.1,0.05,0.0,0.0,0.25,0.05,0.0,0.0,0.2,0.0,0.0,98.85,0.323,183.0,0.158,0.027,0.016,0.011,0.12,0.005,0.011,0.005,0.18,0.0,0.005,101.934,0
79,ARI-2015-04-29,2015-04-29,ARI,H,COL,PR 3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.321,184.0,0.158,0.027,0.016,0.011,0.12,0.005,0.011,0.005,0.179,0.0,0.005,101.951,1
80,LAD-2015-05-02,2015-05-02,ARI,A,LAD,SS,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,384,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.32,180.0,0.161,0.028,0.017,0.011,0.111,0.006,0.011,0.006,0.183,0.0,0.006,101.883,1
81,LAD-2015-05-03,2015-05-03,ARI,A,LAD,SS,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,192,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.32,183.0,0.164,0.027,0.016,0.011,0.109,0.005,0.011,0.005,0.18,0.0,0.005,101.792,1
82,COL-2015-05-06,2015-05-06,ARI,A,COL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.314,184.0,0.163,0.027,0.016,0.011,0.103,0.005,0.011,0.005,0.185,0.0,0.005,101.723,1
