,game_code,date,team,side,opp,PA,IP,ER,H,2B,3B,HR,BB,IBB,K,HBP,SF,GDP,GB,FB,LD,PU,days_rest
0,LAD-2021-04-30,2021-04-30,LAD,A,MIL,9,2.0,2,4,0,0,1,1,0,2,0,0,0,2,4,2,1,99
1,LAD-2021-05-07,2021-05-07,LAD,A,LAA,8,2.1,0,0,0,0,0,1,0,1,0,0,0,2,4,2,1,6
2,LAD-2021-05-16,2021-05-16,LAD,H,MIA,14,3.0,0,4,0,0,1,0,0,4,0,0,0,6,4,1,0,8
3,LAD-2021-05-23,2021-05-23,LAD,A,SFG,5,0.1,3,2,2,0,0,2,0,0,0,1,0,0,3,2,0,6
4,LAD-2021-05-28,2021-05-28,LAD,H,SFG,4,1.1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,4
5,LAD-2021-05-29,2021-05-29,LAD,H,SFG,6,1.2,0,1,1,0,0,0,0,3,0,1,0,1,2,1,0,0
6,LAD-2021-06-02,2021-06-02,LAD,H,STL,7,2.0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,3,3
7,LAD-2021-06-20,2021-06-20,LAD,A,ARI,10,1.2,5,3,0,0,0,2,0,3,0,0,0,1,4,2,0,17
8,LAD-2021-07-05,2021-07-05,LAD,A,MIA,4,1.0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,14
9,LAD-2021-07-07,2021-07-07,LAD,A,MIA,5,0.2,3,2,0,0,1,1,1,1,0,0,0,1,2,0,0,1
10,LAD-2021-07-09,2021-07-09,LAD,H,ARI,6,0.2,2,1,0,0,0,3,0,1,0,0,0,0,2,1,0,1
11,LAD-2021-07-31,2021-07-31,LAD,A,ARI,3,1.0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,21
12,LAD-2021-08-11,2021-08-11,LAD,A,PHI,5,1.0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,10
13,LAD-2021-08-15,2021-08-15,LAD,A,NYM,6,1.2,0,0,0,0,0,1,0,3,0,1,0,0,2,0,0,3
