,game_code,date,team,side,opp,PA,IP,ER,H,2B,3B,HR,BB,IBB,K,HBP,SF,GDP,GB,FB,LD,PU,days_rest
0,TBR-2017-04-24,2017-04-24,TBR,A,BAL,3,1.0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,99
1,TBR-2017-05-04,2017-05-04,TBR,H,MIA,5,0.2,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,9
2,TBR-2017-05-30,2017-05-30,TBR,A,TEX,9,2.1,0,0,0,0,0,2,0,3,0,0,0,2,2,1,0,25
3,TBR-2017-06-10,2017-06-10,TBR,H,OAK,15,4.0,1,2,0,0,1,1,0,5,0,0,0,1,8,1,2,10
4,TBR-2017-09-24,2017-09-24,TBR,A,BAL,4,1.0,1,1,1,0,0,0,0,0,0,0,0,2,2,2,0,99
5,TBR-2017-09-28,2017-09-28,TBR,A,NYY,4,1.0,1,1,0,0,1,0,0,0,0,0,0,1,3,2,0,3
0,TBR-2018-04-16,2018-04-16,TBR,H,TEX,12,2.2,3,3,0,0,1,1,0,2,0,0,0,1,8,3,1,99
1,TBR-2018-07-12,2018-07-12,TBR,A,MIN,18,5.0,2,2,0,0,1,0,0,3,0,0,0,4,11,5,1,86
2,TBR-2018-07-24,2018-07-24,TBR,H,NYY,9,2.1,1,2,1,0,0,0,0,4,0,0,0,1,4,2,2,11
3,TBR-2018-09-25,2018-09-25,TBR,H,NYY,8,2.0,0,0,0,0,0,2,0,2,0,0,0,1,3,1,0,62
4,TBR-2018-09-27,2018-09-27,TBR,H,NYY,3,1.0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
