,game_code,date,team,side,opp,PA,AB,IP,ER,H,2B,3B,HR,BB,IBB,K,HBP,SF,GDP,GB,FB,LD,PU,days_rest,w_park_factor,r_wOBA,r_PA,r_1B_PA,r_2B_PA,r_3B_PA,r_HR_PA,r_BB_PA,r_IBB_PA,r_HBP_PA,r_GDP_PA,r_K_PA,r_SF_PA,r_avg_pf,h_wOBA,h_PA,h_1B_PA,h_2B_PA,h_3B_PA,h_HR_PA,h_BB_PA,h_IBB_PA,h_HBP_PA,h_GDP_PA,h_K_PA,h_SF_PA,h_avg_pf
0,WSN-2014-06-20,2014-06-20,ATL,A,WSN,3,2,1.0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,99,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,SDP-2016-04-04,2016-04-04,SDP,H,LAD,3,2,0.2,0,1,0,0,0,0,0,1,0,1,0,0,2,2,0,99,291,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,SDP-2016-04-06,2016-04-06,SDP,H,LAD,5,4,1.0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,1,485,0.293,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,72.75,0.294,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,72.75
3,COL-2016-04-08,2016-04-08,SDP,A,COL,4,3,1.0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,464,0.306,9.0,0.222,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.333,0.111,86.222,0.306,9.0,0.222,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.333,0.111,86.222
4,PHI-2016-04-12,2016-04-12,SDP,A,PHI,4,4,1.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,396,0.429,13.0,0.154,0.0,0.0,0.077,0.154,0.0,0.0,0.077,0.308,0.077,95.385,0.433,13.0,0.154,0.0,0.0,0.077,0.154,0.0,0.0,0.077,0.308,0.077,95.385
5,PHI-2016-04-13,2016-04-13,SDP,A,PHI,3,2,1.0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,297,0.322,17.0,0.118,0.0,0.0,0.059,0.118,0.0,0.0,0.059,0.235,0.059,96.235,0.325,17.0,0.118,0.0,0.0,0.059,0.118,0.0,0.0,0.059,0.235,0.059,96.235
6,SDP-2016-04-15,2016-04-15,SDP,H,ARI,1,1,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,97,0.308,20.0,0.1,0.0,0.0,0.05,0.15,0.0,0.0,0.05,0.25,0.05,96.65,0.31,20.0,0.1,0.0,0.0,0.05,0.15,0.0,0.0,0.05,0.25,0.05,96.65
7,SDP-2016-04-16,2016-04-16,SDP,H,ARI,3,3,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,291,0.292,21.0,0.095,0.0,0.0,0.048,0.143,0.0,0.0,0.048,0.286,0.048,96.667,0.294,21.0,0.095,0.0,0.0,0.048,0.143,0.0,0.0,0.048,0.286,0.048,96.667
8,SDP-2016-04-19,2016-04-19,SDP,H,PIT,4,3,0.2,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,2,388,0.254,24.0,0.083,0.0,0.0,0.042,0.125,0.0,0.0,0.042,0.375,0.042,96.708,0.256,24.0,0.083,0.0,0.0,0.042,0.125,0.0,0.0,0.042,0.375,0.042,96.708
9,SDP-2016-04-22,2016-04-22,SDP,H,STL,4,4,1.0,0,2,1,0,0,0,0,1,0,0,0,1,2,1,0,2,388,0.275,28.0,0.107,0.0,0.0,0.036,0.143,0.0,0.0,0.036,0.321,0.036,96.75,0.276,28.0,0.107,0.0,0.0,0.036,0.143,0.0,0.0,0.036,0.321,0.036,96.75
10,SDP-2016-04-24,2016-04-24,SDP,H,STL,8,6,2.0,0,0,0,0,0,1,0,4,1,0,0,1,1,0,0,1,776,0.308,32.0,0.125,0.031,0.0,0.031,0.125,0.0,0.0,0.031,0.312,0.031,96.781,0.309,32.0,0.125,0.031,0.0,0.031,0.125,0.0,0.0,0.031,0.312,0.031,96.781
11,LAD-2016-04-29,2016-04-29,SDP,A,LAD,2,2,0.2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,192,0.215,28.0,0.071,0.036,0.0,0.0,0.107,0.0,0.036,0.0,0.357,0.0,94.036,0.282,40.0,0.1,0.025,0.0,0.025,0.125,0.0,0.025,0.025,0.35,0.025,96.825
