,game_code,date,team,side,opp,PA,IP,ER,H,2B,3B,HR,BB,IBB,K,HBP,SF,GDP,GB,FB,LD,PU,days_rest
0,OAK-2019-08-21,2019-08-21,OAK,H,NYY,3,0.1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,99
1,OAK-2019-08-24,2019-08-24,OAK,H,SFG,1,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
2,KCR-2019-08-26,2019-08-26,OAK,A,KCR,7,2.0,0,1,0,0,0,1,0,2,0,0,1,2,2,0,1,1
3,OAK-2019-09-05,2019-09-05,OAK,H,LAA,7,2.0,1,1,0,0,1,1,0,2,0,0,1,2,2,0,1,9
4,OAK-2019-09-07,2019-09-07,OAK,H,DET,4,1.0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1
5,HOU-2019-09-12,2019-09-12,OAK,A,HOU,1,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4
6,TEX-2019-09-13,2019-09-13,OAK,A,TEX,6,2.0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,1,0
7,OAK-2019-09-17,2019-09-17,OAK,H,KCR,7,2.0,0,1,0,0,0,0,0,2,0,0,0,2,3,1,0,3
8,OAK-2019-09-22,2019-09-22,OAK,H,TEX,6,1.0,2,3,1,0,0,0,0,1,0,0,0,2,3,2,0,4
9,SEA-2019-09-27,2019-09-27,OAK,A,SEA,5,1.0,0,1,0,0,0,1,0,3,0,0,0,0,1,1,0,4
0,OAK-2021-04-05,2021-04-05,OAK,H,LAD,14,3.1,0,1,0,0,0,3,0,4,0,0,0,4,3,1,0,99
1,CLE-2021-08-10,2021-08-10,OAK,A,CLE,3,1.0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,99
2,CLE-2021-08-12,2021-08-12,OAK,A,CLE,3,1.0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1
3,TEX-2021-08-14,2021-08-14,OAK,A,TEX,4,1.0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,0,1
4,CHW-2021-08-16,2021-08-16,OAK,A,CHW,4,1.0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1
5,OAK-2021-08-22,2021-08-22,OAK,H,SFG,5,1.0,2,1,0,0,1,1,0,1,0,0,0,2,1,0,0,5
6,OAK-2021-08-24,2021-08-24,OAK,H,SEA,9,1.2,2,4,1,0,0,0,0,4,0,0,0,0,5,4,1,1
7,OAK-2021-08-27,2021-08-27,OAK,H,NYY,4,1.0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,2
8,DET-2021-08-31,2021-08-31,OAK,A,DET,5,1.0,0,2,0,0,0,0,0,1,0,0,0,2,2,1,0,3
9,DET-2021-09-01,2021-09-01,OAK,A,DET,3,0.0,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0
10,TOR-2021-09-05,2021-09-05,OAK,A,TOR,5,1.0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,3
11,OAK-2021-09-07,2021-09-07,OAK,H,CHW,6,0.1,3,5,0,0,0,0,0,1,0,0,0,3,2,2,0,1
