,game_code,date,team,side,opp,PA,IP,ER,H,2B,3B,HR,BB,IBB,K,HBP,SF,GDP,GB,FB,LD,PU,days_rest
0,COL-2014-06-25,2014-06-25,COL,H,STL,22,5.0,4,6,4,0,1,1,0,4,0,1,0,9,8,5,0,99
1,WSN-2014-06-30,2014-06-30,COL,A,WSN,22,5.1,3,6,2,0,0,1,0,3,0,0,1,10,8,5,1,4
2,COL-2014-07-06,2014-07-06,COL,H,LAD,23,4.1,5,9,1,0,0,2,0,0,0,0,1,13,8,7,0,5
3,COL-2014-07-22,2014-07-22,COL,H,WSN,22,5.1,4,5,2,0,0,2,0,0,0,1,0,13,7,6,1,15
4,CHC-2014-07-28,2014-07-28,COL,A,CHC,24,6.2,2,4,2,0,0,1,1,8,0,1,1,6,9,5,1,5
5,CHC-2014-07-31,2014-07-31,COL,A,CHC,5,1.2,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,2
6,COL-2014-08-07,2014-08-07,COL,H,CHC,24,6.0,4,7,0,0,2,1,0,1,0,0,2,13,9,5,0,6
7,SDP-2014-08-12,2014-08-12,COL,A,SDP,23,6.0,2,4,0,0,0,2,0,2,0,1,1,16,3,0,0,4
8,COL-2014-08-17,2014-08-17,COL,H,CIN,24,5.1,4,6,2,0,1,2,0,6,0,0,0,7,9,4,2,4
9,COL-2014-09-01,2014-09-01,COL,H,SFG,6,1.2,0,1,1,0,0,0,0,0,0,0,0,4,2,2,0,14
10,COL-2014-09-06,2014-09-06,COL,H,SDP,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4
11,NYM-2014-09-09,2014-09-09,COL,A,NYM,5,1.0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,2
12,NYM-2014-09-10,2014-09-10,COL,A,NYM,3,1.0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0
13,STL-2014-09-14,2014-09-14,COL,A,STL,1,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
14,COL-2014-09-18,2014-09-18,COL,H,ARI,18,5.0,2,2,0,0,0,1,0,2,0,0,0,10,5,2,1,3
15,SDP-2014-09-24,2014-09-24,COL,A,SDP,18,4.0,4,4,2,0,1,1,1,4,1,0,0,6,6,5,0,5
0,LAD-2015-05-15,2015-05-15,COL,A,LAD,15,3.1,2,5,1,0,0,1,0,1,0,0,1,9,4,3,0,99
1,COL-2015-05-20,2015-05-20,COL,H,PHI,8,2.0,0,0,0,0,0,2,0,1,0,0,0,4,1,1,0,4
2,COL-2015-05-23,2015-05-23,COL,H,SFG,12,2.0,4,6,2,1,0,0,0,1,0,0,0,3,8,6,0,2
3,ARI-2015-07-03,2015-07-03,COL,A,ARI,3,0.1,1,2,1,0,0,0,0,0,0,1,0,1,2,1,0,40
4,COL-2015-07-07,2015-07-07,COL,H,LAA,19,5.2,0,2,0,0,0,1,0,3,0,0,1,11,4,2,1,3
5,COL-2015-07-21,2015-07-21,COL,H,TEX,12,2.2,1,3,0,0,1,0,0,2,0,0,0,8,2,2,0,13
6,COL-2015-07-25,2015-07-25,COL,H,CIN,3,1.0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3
7,CHC-2015-07-28,2015-07-28,COL,A,CHC,21,5.0,1,4,2,0,0,3,0,4,0,0,1,8,6,4,1,2
8,STL-2015-08-02,2015-08-02,COL,A,STL,18,5.0,2,4,0,0,1,0,0,3,1,0,2,9,5,2,0,4
9,COL-2015-08-05,2015-08-05,COL,H,SEA,4,1.0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,2
10,WSN-2015-08-09,2015-08-09,COL,A,WSN,21,4.2,3,6,0,0,3,0,0,2,0,0,0,14,5,4,0,3
11,COL-2015-08-14,2015-08-14,COL,H,SDP,26,6.0,4,8,1,0,2,1,0,4,0,0,1,11,10,7,0,4
12,COL-2015-08-20,2015-08-20,COL,H,WSN,26,7.0,2,3,1,0,1,3,0,5,0,0,1,12,6,0,1,5
13,ATL-2015-08-26,2015-08-26,COL,A,ATL,24,5.0,3,6,1,0,2,5,2,4,0,0,2,11,4,1,0,5
14,COL-2015-09-01,2015-09-01,COL,H,ARI,21,5.0,2,5,1,1,1,3,0,5,0,0,2,10,3,2,0,5
15,COL-2015-09-06,2015-09-06,COL,H,SFG,22,4.1,6,8,3,1,1,1,1,2,0,0,0,10,9,6,1,4
16,SEA-2015-09-12,2015-09-12,COL,A,SEA,20,3.2,4,6,1,0,2,2,0,3,0,0,0,5,10,5,1,5
17,COL-2015-09-19,2015-09-19,COL,H,SDP,14,2.2,1,4,2,0,0,2,0,0,0,0,0,6,6,4,1,6
18,SFG-2015-10-04,2015-10-04,COL,A,SFG,7,2.0,0,1,0,0,0,0,0,1,0,0,0,4,2,2,0,14
0,COL-2016-06-26,2016-06-26,COL,H,ARI,3,1.0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,99
1,COL-2016-06-28,2016-06-28,COL,H,TOR,17,2.2,5,7,2,1,0,3,1,0,0,0,1,7,7,6,0,1
