,game_code,date,team,side,opp,PA,IP,ER,H,2B,3B,HR,BB,IBB,K,HBP,SF,GDP,GB,FB,LD,PU,days_rest
0,NYM-2018-05-30,2018-05-30,NYM,A,ATL,8,2.0,1,1,0,0,1,1,0,0,0,0,0,2,5,2,0,99
1,NYM-2018-06-01,2018-06-01,NYM,H,CHC,2,0.1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1
2,NYM-2018-06-02,2018-06-02,NYM,H,CHC,9,2.0,0,3,0,0,0,1,1,3,0,0,1,3,2,1,0,0
3,NYM-2018-06-19,2018-06-19,NYM,A,COL,6,2.0,0,0,0,0,0,0,0,3,0,0,0,1,2,2,0,16
4,NYM-2018-06-21,2018-06-21,NYM,A,COL,4,1.1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1
5,NYM-2018-06-24,2018-06-24,NYM,H,LAD,7,2.0,1,1,0,0,1,0,0,2,0,0,0,2,3,1,0,2
6,NYM-2018-06-26,2018-06-26,NYM,H,PIT,3,1.0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1
7,NYM-2018-06-27,2018-06-27,NYM,H,PIT,2,0.2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
8,NYM-2018-07-01,2018-07-01,NYM,A,MIA,4,1.0,1,1,0,0,1,0,0,2,0,0,0,1,1,0,0,3
9,NYM-2018-07-03,2018-07-03,NYM,A,TOR,6,1.0,2,2,0,0,1,0,0,0,1,0,0,1,4,0,0,1
10,NYM-2018-07-08,2018-07-08,NYM,H,TBR,3,1.0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4
11,NYM-2018-07-09,2018-07-09,NYM,H,PHI,5,1.0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0
12,NYM-2018-07-12,2018-07-12,NYM,H,WSN,1,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
13,NYM-2018-07-15,2018-07-15,NYM,H,WSN,4,0.2,2,2,0,0,0,0,0,0,0,0,0,1,3,2,0,2
14,NYM-2018-07-21,2018-07-21,NYM,A,NYY,7,2.0,1,1,0,0,1,0,0,1,0,0,0,0,6,1,1,5
15,NYM-2018-07-25,2018-07-25,NYM,H,SDP,7,1.1,2,3,0,0,1,0,0,1,0,0,0,2,4,1,1,3
16,NYM-2018-07-27,2018-07-27,NYM,A,PIT,4,0.0,1,3,0,0,0,1,1,0,0,0,0,2,1,1,0,1
17,NYM-2018-07-31,2018-07-31,NYM,A,WSN,7,1.1,3,2,1,0,1,1,0,1,0,0,0,1,4,2,0,3
18,NYM-2018-08-15,2018-08-15,NYM,A,BAL,12,2.0,4,5,1,0,1,1,0,1,0,0,0,4,6,1,1,14
19,NYM-2018-09-19,2018-09-19,NYM,A,PHI,7,2.0,0,1,0,0,0,0,0,3,0,0,0,1,3,1,0,34
20,NYM-2018-09-22,2018-09-22,NYM,A,WSN,3,1.0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2
21,NYM-2018-09-28,2018-09-28,NYM,H,MIA,7,2.0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,1,5
0,NYM-2019-03-31,2019-03-31,NYM,A,WSN,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,99
1,NYM-2019-04-01,2019-04-01,NYM,A,MIA,5,1.2,0,1,0,0,0,0,0,0,0,0,1,2,3,2,0,0
2,NYM-2019-04-04,2019-04-04,NYM,H,WSN,5,0.2,0,2,0,0,0,1,0,0,0,0,0,1,3,1,1,2
3,NYM-2019-04-07,2019-04-07,NYM,H,WSN,10,1.1,2,1,0,0,0,5,1,2,0,0,0,0,3,1,2,2
4,NYM-2019-05-05,2019-05-05,NYM,A,MIL,8,2.1,0,1,1,0,0,0,0,1,1,0,1,2,4,2,1,27
5,NYM-2019-06-11,2019-06-11,NYM,A,NYY,6,1.0,2,2,0,0,1,1,0,0,0,0,0,1,4,2,1,36
