,game_code,date,team,side,opp,PA,IP,ER,H,2B,3B,HR,BB,IBB,K,HBP,SF,GDP,GB,FB,LD,PU,days_rest
0,LAA-2021-07-29,2021-07-29,LAA,H,OAK,4,1.1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,99
1,LAA-2021-08-01,2021-08-01,LAA,H,OAK,6,1.1,1,2,0,0,0,0,0,2,0,0,0,3,1,1,0,2
2,LAA-2021-08-04,2021-08-04,LAA,A,TEX,4,1.0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,2
3,LAA-2021-08-06,2021-08-06,LAA,A,LAD,8,2.1,0,1,0,0,0,0,0,0,0,0,0,1,7,1,3,1
4,LAA-2021-08-10,2021-08-10,LAA,H,TOR,6,1.0,2,3,1,1,0,0,0,2,0,0,0,1,3,2,1,3
5,LAA-2021-08-12,2021-08-12,LAA,H,TOR,6,1.2,0,0,0,0,0,1,0,1,0,0,0,1,3,1,0,1
6,LAA-2021-08-15,2021-08-15,LAA,H,HOU,5,1.0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,2
7,LAA-2021-08-17,2021-08-17,LAA,A,DET,8,1.1,0,3,0,0,0,1,0,1,0,0,0,4,2,1,0,1
8,LAA-2021-08-19,2021-08-19,LAA,A,DET,6,2.0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,1
9,LAA-2021-08-22,2021-08-22,LAA,A,CLE,6,2.0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2
10,LAA-2021-08-24,2021-08-24,LAA,A,BAL,5,1.0,0,1,1,0,0,1,0,3,0,0,0,0,1,1,0,1
11,LAA-2021-09-21,2021-09-21,LAA,H,HOU,3,1.0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,27
12,LAA-2021-09-23,2021-09-23,LAA,H,HOU,5,1.1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1
13,LAA-2021-09-26,2021-09-26,LAA,H,SEA,3,0.0,1,2,1,0,0,0,0,0,0,0,0,1,2,1,0,2
14,LAA-2021-09-29,2021-09-29,LAA,A,TEX,4,0.2,0,2,1,0,0,0,0,0,0,0,0,3,1,1,0,2
15,LAA-2021-10-02,2021-10-02,LAA,A,SEA,5,1.1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2
