,game_code,date,team,side,opp,PA,IP,ER,H,2B,3B,HR,BB,IBB,K,HBP,SF,GDP,GB,FB,LD,PU,days_rest
0,SDP-2019-07-21,2019-07-21,SDP,A,CHC,10,2.1,1,3,1,0,0,0,0,1,0,0,0,2,7,4,1,99
1,SDP-2019-07-25,2019-07-25,SDP,A,NYM,4,1.0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,3
2,SDP-2019-07-28,2019-07-28,SDP,H,SFG,10,1.2,2,2,2,0,0,3,0,2,0,0,0,1,4,3,0,2
3,SDP-2019-08-01,2019-08-01,SDP,A,LAD,11,2.0,2,5,3,0,0,0,0,4,0,0,0,3,4,2,0,3
4,SDP-2019-08-06,2019-08-06,SDP,A,SEA,7,1.0,4,4,0,0,1,0,0,1,0,0,0,2,4,2,1,4
0,SDP-2020-08-18,2020-08-18,SDP,A,TEX,10,3.0,0,0,0,0,0,1,0,4,0,0,0,3,2,0,1,99
1,SDP-2020-08-23,2020-08-23,SDP,H,HOU,9,1.2,3,3,1,0,1,1,0,3,0,0,0,3,2,1,0,4
2,SDP-2020-08-31,2020-08-31,SDP,A,COL,11,3.0,0,4,1,0,0,0,0,2,0,0,2,4,5,5,0,7
3,SDP-2020-09-08,2020-09-08,SDP,H,COL,5,1.1,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,7
4,SDP-2020-09-10,2020-09-10,SDP,H,SFG,6,1.2,0,2,0,0,0,0,0,3,0,0,1,1,2,2,0,1
5,SDP-2020-09-16,2020-09-16,SDP,H,LAD,9,2.0,1,2,0,0,1,0,0,3,0,0,0,2,4,1,0,5
6,SDP-2020-09-19,2020-09-19,SDP,H,SEA,10,3.0,1,2,0,0,1,0,0,3,0,0,0,3,4,1,0,2
7,SDP-2020-09-23,2020-09-23,SDP,H,LAA,8,1.0,4,3,0,0,3,2,0,1,0,0,0,2,3,1,0,3
8,SDP-2020-09-27,2020-09-27,SDP,A,SFG,11,2.2,1,3,0,0,1,0,0,4,0,0,0,2,5,2,1,3
0,SDP-2021-04-05,2021-04-05,SDP,H,SFG,17,4.0,2,5,0,0,2,1,0,2,0,0,1,7,7,4,0,99
1,SDP-2021-04-11,2021-04-11,SDP,A,TEX,3,0.2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5
