,game_code,date,team,side,opp,PA,IP,ER,H,2B,3B,HR,BB,IBB,K,HBP,SF,GDP,GB,FB,LD,PU,days_rest
0,CHW-2014-04-20,2014-04-20,CHW,A,TEX,6,1.0,0,1,0,0,0,1,0,1,1,0,0,1,2,1,1,99
1,CHW-2014-04-23,2014-04-23,CHW,A,DET,25,6.1,4,5,0,0,1,2,0,3,0,0,1,9,11,3,0,2
2,CHW-2014-04-28,2014-04-28,CHW,H,TBR,27,6.0,2,5,2,0,0,3,0,4,0,1,0,10,10,4,1,4
3,CHW-2014-05-04,2014-05-04,CHW,A,CLE,25,4.2,3,7,1,0,2,4,0,2,0,0,0,7,12,4,1,5
4,CHW-2014-05-09,2014-05-09,CHW,H,ARI,24,5.2,3,4,1,0,1,2,0,3,0,0,0,6,13,4,1,4
5,CHW-2014-05-14,2014-05-14,CHW,A,OAK,23,6.1,2,2,0,0,2,2,0,4,0,0,0,8,9,2,1,4
6,CHW-2014-05-20,2014-05-20,CHW,A,KCR,26,6.0,2,5,2,0,0,2,0,8,1,0,0,8,7,4,0,5
7,CHW-2014-05-25,2014-05-25,CHW,H,NYY,24,5.0,2,6,1,1,0,2,0,7,0,1,0,9,6,3,0,4
8,CHW-2014-05-31,2014-05-31,CHW,H,SDP,19,3.1,3,7,3,0,0,2,0,4,1,0,0,8,4,3,0,5
9,CHW-2014-06-06,2014-06-06,CHW,A,LAA,19,3.2,7,9,3,0,1,1,0,2,0,0,1,8,8,7,0,5
10,CHW-2014-06-15,2014-06-15,CHW,H,KCR,28,6.0,6,6,0,0,2,4,0,3,1,0,1,7,13,5,1,8
11,CHW-2014-06-21,2014-06-21,CHW,A,MIN,22,4.1,4,7,1,0,0,2,0,3,1,0,0,6,10,5,1,5
12,CHW-2014-06-26,2014-06-26,CHW,A,TOR,9,1.2,1,3,1,0,0,1,0,1,0,0,0,4,3,1,0,4
13,CHW-2014-07-11,2014-07-11,CHW,A,CLE,7,1.1,1,2,1,0,0,2,0,0,0,0,1,4,1,1,0,14
14,CHW-2014-07-30,2014-07-30,CHW,A,DET,4,1.0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,18
15,CHW-2014-08-03,2014-08-03,CHW,H,MIN,9,1.0,3,5,0,0,3,1,0,3,0,0,0,1,4,2,0,3
16,CHW-2014-08-05,2014-08-05,CHW,H,TEX,9,1.0,4,5,1,0,0,0,0,2,0,0,0,5,2,1,0,1
17,CHW-2014-08-07,2014-08-07,CHW,A,SEA,6,0.1,2,3,1,0,0,1,0,0,0,0,0,1,4,3,0,1
0,MIA-2015-05-26,2015-05-26,MIA,A,PIT,4,1.1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,99
1,MIA-2015-06-06,2015-06-06,MIA,A,COL,7,1.1,1,2,0,0,1,1,0,1,0,0,0,2,3,2,1,10
2,MIA-2015-06-08,2015-06-08,MIA,A,TOR,18,4.1,1,2,0,0,1,3,0,5,0,0,0,6,4,1,0,1
3,MIA-2015-07-29,2015-07-29,MIA,H,WSN,3,1.0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,50
4,MIA-2015-07-31,2015-07-31,MIA,H,SDP,6,0.2,1,3,0,0,0,1,0,1,0,0,0,3,1,1,0,1
5,MIA-2015-08-03,2015-08-03,MIA,H,NYM,9,1.2,3,2,1,0,0,2,0,2,0,0,0,2,3,2,0,2
6,MIA-2015-08-29,2015-08-29,MIA,A,WSN,3,1.0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,25
7,MIA-2015-09-01,2015-09-01,MIA,A,ATL,4,1.0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2
8,MIA-2015-09-05,2015-09-05,MIA,H,NYM,14,3.1,0,2,0,0,0,1,0,0,1,0,0,6,6,1,0,3
9,MIA-2015-09-13,2015-09-13,MIA,H,WSN,3,1.0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7
10,MIA-2015-09-19,2015-09-19,MIA,A,WSN,5,1.1,0,1,1,0,0,0,0,0,0,0,0,2,3,2,0,5
11,MIA-2015-09-22,2015-09-22,MIA,H,PHI,4,1.1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2
12,MIA-2015-09-25,2015-09-25,MIA,H,ATL,4,0.1,3,3,1,0,0,0,0,1,0,0,0,1,2,2,0,2
13,MIA-2015-10-04,2015-10-04,MIA,A,PHI,5,0.0,4,2,1,1,0,3,1,0,0,0,0,0,2,1,0,8
