,game_code,date,team,side,opp,PA,IP,ER,H,2B,3B,HR,BB,IBB,K,HBP,SF,GDP,GB,FB,LD,PU,days_rest
0,BAL-2018-06-29,2018-06-29,BAL,H,LAA,7,1.2,1,2,1,0,1,0,0,1,0,0,1,1,5,1,0,99
1,PHI-2018-07-03,2018-07-03,BAL,A,PHI,5,1.0,0,1,1,0,0,1,0,1,0,0,0,0,3,2,0,3
2,MIN-2018-07-08,2018-07-08,BAL,A,MIN,2,0.1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,4
3,BAL-2018-07-09,2018-07-09,BAL,H,NYY,8,3.0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0
4,CLE-2018-08-19,2018-08-19,BAL,A,CLE,1,0.2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,40
5,TOR-2018-08-21,2018-08-21,BAL,A,TOR,5,1.0,1,1,0,0,1,1,0,0,0,0,0,2,2,0,0,1
6,BAL-2018-08-25,2018-08-25,BAL,H,NYY,8,1.2,2,4,0,0,1,0,0,2,0,0,1,1,5,3,1,3
7,BAL-2018-08-28,2018-08-28,BAL,H,TOR,5,1.0,0,1,0,0,0,1,0,3,0,0,0,0,1,1,0,2
8,KCR-2018-08-31,2018-08-31,BAL,A,KCR,6,1.0,3,1,0,0,1,2,0,2,0,1,0,0,2,0,0,2
9,SEA-2018-09-05,2018-09-05,BAL,A,SEA,2,0.2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4
10,TBR-2018-09-07,2018-09-07,BAL,A,TBR,3,0.1,2,1,0,0,1,1,0,0,0,0,0,0,2,1,0,1
11,BAL-2018-09-12,2018-09-12,BAL,H,OAK,8,2.0,0,1,0,1,0,1,0,2,0,0,0,1,4,2,0,4
12,BAL-2018-09-14,2018-09-14,BAL,H,CHW,3,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
13,BAL-2018-09-16,2018-09-16,BAL,H,CHW,4,0.2,0,1,0,0,0,1,0,0,0,0,0,0,3,1,1,1
14,NYY-2018-09-21,2018-09-21,BAL,A,NYY,7,2.0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,1,4
15,NYY-2018-09-23,2018-09-23,BAL,A,NYY,6,2.0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,1,1
16,BOS-2018-09-26,2018-09-26,BAL,A,BOS,6,0.1,5,4,2,0,0,1,0,0,0,0,0,2,3,1,0,2
17,BAL-2018-09-28,2018-09-28,BAL,H,HOU,1,0.2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
0,CHC-2020-08-18,2020-08-18,STL,A,CHC,8,1.2,0,1,0,0,0,2,0,2,1,0,1,2,1,1,0,99
1,CIN-2020-09-01,2020-09-01,STL,A,CIN,5,1.0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,13
0,CHC-2021-08-12,2021-08-12,CHC,H,MIL,10,1.2,4,4,1,0,1,1,0,3,0,0,0,4,2,1,0,99
1,MIA-2021-08-15,2021-08-15,CHC,A,MIA,3,1.0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2
2,CIN-2021-08-16,2021-08-16,CHC,A,CIN,5,1.0,2,2,0,0,1,0,0,0,0,0,0,2,3,0,1,0
3,CHC-2021-08-20,2021-08-20,CHC,H,KCR,6,1.0,1,2,0,0,0,1,0,0,0,0,0,3,2,0,0,3
4,CHC-2021-08-22,2021-08-22,CHC,H,KCR,3,1.0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1
5,CHC-2021-08-25,2021-08-25,CHC,H,COL,2,0.1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2
6,CHW-2021-08-27,2021-08-27,CHC,A,CHW,9,1.1,3,2,0,0,0,3,0,0,0,0,0,1,5,3,1,1
