,game_code,date,team,side,opp,PA,IP,ER,H,2B,3B,HR,BB,IBB,K,HBP,SF,GDP,GB,FB,LD,PU,days_rest
0,TBR-2014-04-19,2014-04-19,TBR,H,NYY,4,1.1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,99
1,TBR-2014-04-20,2014-04-20,TBR,H,NYY,5,0.2,3,1,0,0,0,2,1,0,0,0,0,2,1,1,0,0
2,TBR-2014-09-16,2014-09-16,TBR,H,NYY,3,1.0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,99
3,TBR-2014-09-17,2014-09-17,TBR,H,NYY,2,0.2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
4,TBR-2014-09-19,2014-09-19,TBR,H,CHW,1,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5,BOS-2014-09-25,2014-09-25,TBR,A,BOS,5,0.1,2,3,1,0,0,1,0,1,0,0,0,0,3,3,0,5
6,CLE-2014-09-28,2014-09-28,TBR,A,CLE,4,1.0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,2
0,TBR-2015-04-17,2015-04-17,TBR,H,NYY,3,1.0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,99
1,TBR-2015-04-18,2015-04-18,TBR,H,NYY,4,0.1,3,3,1,0,0,0,0,0,0,1,0,0,4,3,0,0
2,TBR-2015-06-14,2015-06-14,TBR,H,CHW,3,1.0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,56
3,TBR-2015-06-15,2015-06-15,TBR,H,WSN,4,1.0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0
4,TBR-2015-06-16,2015-06-16,TBR,H,WSN,9,2.1,2,2,0,0,1,1,0,0,0,0,1,5,3,3,0,0
5,TBR-2015-07-01,2015-07-01,TBR,H,CLE,5,0.2,2,2,1,0,1,1,0,1,0,0,0,1,2,1,0,14
6,NYY-2015-09-04,2015-09-04,TBR,A,NYY,1,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64
7,NYY-2015-09-06,2015-09-06,TBR,A,NYY,4,1.0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1
8,DET-2015-09-09,2015-09-09,TBR,A,DET,3,1.0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2
9,TBR-2015-09-12,2015-09-12,TBR,H,BOS,6,1.0,2,3,0,0,1,0,0,0,0,0,0,3,3,2,0,2
10,TBR-2015-09-14,2015-09-14,TBR,H,NYY,2,0.1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
11,TBR-2015-09-16,2015-09-16,TBR,H,NYY,3,1.0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1
12,BOS-2015-09-21,2015-09-21,TBR,A,BOS,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
13,TOR-2015-09-25,2015-09-25,TBR,A,TOR,3,0.2,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,3
14,TOR-2015-09-26,2015-09-26,TBR,A,TOR,5,1.1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0
15,TBR-2015-10-02,2015-10-02,TBR,H,TOR,3,0.1,0,2,1,0,0,0,0,0,0,0,0,1,2,1,0,5
16,TBR-2015-10-03,2015-10-03,TBR,H,TOR,3,1.0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
